,tube_assembly_id,spec
575,TA-00576,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
576,TA-00577,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
577,TA-00578,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
578,TA-00579,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
579,TA-00580,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
580,TA-00581,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
581,TA-00582,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
582,TA-00583,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
583,TA-00584,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
584,TA-00585,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
585,TA-00586,[]
586,TA-00587,[]
587,TA-00588,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
588,TA-00589,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
589,TA-00590,['SP-0004']
590,TA-00591,[]
591,TA-00592,[]
592,TA-00593,[]
593,TA-00594,[]
594,TA-00595,[]
595,TA-00596,"['SP-0058', 'SP-0070', 'SP-0080']"
596,TA-00597,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
597,TA-00598,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
598,TA-00599,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
599,TA-00600,"['SP-0070', 'SP-0080']"
600,TA-00601,"['SP-0070', 'SP-0080']"
601,TA-00602,"['SP-0063', 'SP-0080']"
602,TA-00603,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
603,TA-00604,[]
604,TA-00605,"['SP-0004', 'SP-0016', 'SP-0080']"
605,TA-00606,[]
606,TA-00607,"['SP-0063', 'SP-0069', 'SP-0080']"
607,TA-00608,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
608,TA-00609,"['SP-0013', 'SP-0080']"
609,TA-00610,[]
610,TA-00611,[]
611,TA-00612,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
612,TA-00613,[]
613,TA-00614,[]
614,TA-00615,"['SP-0007', 'SP-0058', 'SP-0072', 'SP-0080']"
615,TA-00616,"['SP-0009', 'SP-0016', 'SP-0018', 'SP-0058', 'SP-0070', 'SP-0080']"
616,TA-00617,"['SP-0009', 'SP-0016', 'SP-0018', 'SP-0058', 'SP-0070']"
617,TA-00618,"['SP-0009', 'SP-0016', 'SP-0018', 'SP-0058', 'SP-0070', 'SP-0080']"
618,TA-00619,"['SP-0004', 'SP-0005', 'SP-0016', 'SP-0070', 'SP-0080']"
619,TA-00620,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
620,TA-00621,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
621,TA-00622,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
622,TA-00623,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
623,TA-00624,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
624,TA-00625,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
625,TA-00626,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
626,TA-00627,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
627,TA-00628,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0082']"
628,TA-00629,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082', 'SP-0088']"
629,TA-00630,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080', 'SP-0082']"
630,TA-00631,[]
631,TA-00632,[]
632,TA-00633,[]
633,TA-00634,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
634,TA-00635,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
635,TA-00636,[]
636,TA-00637,"['SP-0058', 'SP-0080']"
637,TA-00638,"['SP-0058', 'SP-0080']"
638,TA-00639,"['SP-0024', 'SP-0026', 'SP-0080', 'SP-0088']"
639,TA-00640,[]
640,TA-00641,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
641,TA-00642,[]
642,TA-00643,[]
643,TA-00644,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
644,TA-00645,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
645,TA-00646,[]
646,TA-00647,[]
647,TA-00648,[]
648,TA-00649,[]
649,TA-00650,[]
650,TA-00651,"['SP-0004', 'SP-0069', 'SP-0080']"
651,TA-00652,"['SP-0004', 'SP-0058', 'SP-0070', 'SP-0080']"
652,TA-00653,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
653,TA-00654,"['SP-0063', 'SP-0069']"
654,TA-00655,[]
655,TA-00656,[]
656,TA-00657,"['SP-0012', 'SP-0080']"
657,TA-00658,[]
658,TA-00659,[]
659,TA-00660,[]
660,TA-00661,[]
661,TA-00662,[]
662,TA-00663,[]
663,TA-00664,['SP-0063']
664,TA-00665,"['SP-0063', 'SP-0080']"
665,TA-00666,['SP-0063']
666,TA-00667,"['SP-0063', 'SP-0080']"
667,TA-00668,"['SP-0063', 'SP-0080']"
668,TA-00669,"['SP-0063', 'SP-0080']"
669,TA-00670,[]
670,TA-00671,"['SP-0007', 'SP-0058', 'SP-0080']"
671,TA-00672,"['SP-0007', 'SP-0070', 'SP-0080']"
672,TA-00673,"['SP-0007', 'SP-0070', 'SP-0080']"
673,TA-00674,"['SP-0007', 'SP-0070', 'SP-0080']"
674,TA-00675,"['SP-0058', 'SP-0080']"
675,TA-00676,[]
676,TA-00677,[]
677,TA-00678,[]
678,TA-00679,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
679,TA-00680,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
680,TA-00681,[]
681,TA-00682,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
682,TA-00683,"['SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0076', 'SP-0080']"
683,TA-00684,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
684,TA-00685,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
685,TA-00686,[]
686,TA-00687,[]
687,TA-00688,[]
688,TA-00689,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
689,TA-00690,"['SP-0004', 'SP-0012', 'SP-0080']"
690,TA-00691,[]
691,TA-00692,"['SP-0004', 'SP-0012', 'SP-0069', 'SP-0080']"
692,TA-00693,[]
693,TA-00694,[]
694,TA-00695,[]
695,TA-00696,[]
696,TA-00697,[]
697,TA-00698,[]
698,TA-00699,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
699,TA-00700,[]
700,TA-00701,"['SP-0012', 'SP-0080']"
701,TA-00702,"['SP-0058', 'SP-0080']"
702,TA-00703,"['SP-0058', 'SP-0080']"
703,TA-00704,"['SP-0063', 'SP-0070', 'SP-0080']"
704,TA-00705,"['SP-0004', 'SP-0080']"
705,TA-00706,[]
706,TA-00707,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
707,TA-00708,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
708,TA-00709,[]
709,TA-00710,[]
710,TA-00711,[]
711,TA-00712,[]
712,TA-00713,[]
713,TA-00714,[]
714,TA-00715,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082']"
715,TA-00716,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082']"
716,TA-00717,[]
717,TA-00718,[]
718,TA-00719,[]
719,TA-00720,"['SP-0007', 'SP-0070', 'SP-0080']"
720,TA-00721,[]
721,TA-00722,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082']"
722,TA-00723,[]
723,TA-00724,[]
724,TA-00725,[]
725,TA-00726,[]
726,TA-00727,"['SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
727,TA-00728,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
728,TA-00729,"['SP-0004', 'SP-0069', 'SP-0080']"
729,TA-00730,"['SP-0063', 'SP-0069', 'SP-0080']"
730,TA-00731,[]
731,TA-00732,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0080']"
732,TA-00733,[]
733,TA-00734,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
734,TA-00735,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
735,TA-00736,[]
736,TA-00737,[]
737,TA-00738,[]
738,TA-00739,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
739,TA-00740,[]
740,TA-00741,[]
741,TA-00742,[]
742,TA-00743,[]
743,TA-00744,[]
744,TA-00745,[]
745,TA-00746,[]
746,TA-00747,[]
747,TA-00748,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
748,TA-00749,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
749,TA-00750,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
750,TA-00751,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
751,TA-00752,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
752,TA-00753,"['SP-0063', 'SP-0080']"
753,TA-00754,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
754,TA-00755,[]
755,TA-00756,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
756,TA-00757,[]
757,TA-00758,[]
758,TA-00759,[]
759,TA-00760,[]
760,TA-00761,[]
761,TA-00762,[]
762,TA-00763,[]
763,TA-00764,[]
764,TA-00765,[]
765,TA-00766,[]
766,TA-00767,[]
767,TA-00768,[]
768,TA-00769,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
769,TA-00770,[]
770,TA-00771,[]
771,TA-00772,[]
772,TA-00773,[]
773,TA-00774,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
774,TA-00775,[]
775,TA-00776,[]
776,TA-00777,[]
777,TA-00778,"['SP-0050', 'SP-0007', 'SP-0012', 'SP-0026', 'SP-0029']"
778,TA-00779,[]
779,TA-00780,[]
780,TA-00781,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082', 'SP-0088']"
781,TA-00782,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
782,TA-00783,[]
783,TA-00784,[]
784,TA-00785,[]
785,TA-00786,[]
786,TA-00787,"['SP-0063', 'SP-0069', 'SP-0080']"
787,TA-00788,[]
788,TA-00789,[]
789,TA-00790,[]
790,TA-00791,"['SP-0028', 'SP-0069', 'SP-0080']"
791,TA-00792,[]
792,TA-00793,"['SP-0007', 'SP-0070', 'SP-0080']"
793,TA-00794,"['SP-0007', 'SP-0058', 'SP-0069', 'SP-0080']"
794,TA-00795,"['SP-0004', 'SP-0012', 'SP-0026', 'SP-0080']"
795,TA-00796,[]
796,TA-00797,"['SP-0004', 'SP-0012', 'SP-0026', 'SP-0080']"
797,TA-00798,[]
798,TA-00799,[]
799,TA-00800,"['SP-0063', 'SP-0070', 'SP-0080']"
800,TA-00801,"['SP-0070', 'SP-0080']"
801,TA-00802,"['SP-0007', 'SP-0069', 'SP-0080']"
802,TA-00803,"['SP-0063', 'SP-0080']"
803,TA-00804,"['SP-0063', 'SP-0080']"
804,TA-00805,"['SP-0058', 'SP-0080']"
805,TA-00806,"['SP-0004', 'SP-0058', 'SP-0080']"
806,TA-00807,[]
807,TA-00808,[]
808,TA-00809,"['SP-0007', 'SP-0071', 'SP-0080', 'SP-0082']"
809,TA-00810,"['SP-0007', 'SP-0071', 'SP-0080', 'SP-0082']"
810,TA-00811,"['SP-0007', 'SP-0071', 'SP-0080', 'SP-0082']"
811,TA-00812,[]
812,TA-00813,[]
813,TA-00814,[]
814,TA-00815,[]
815,TA-00816,[]
816,TA-00817,[]
817,TA-00818,"['SP-0063', 'SP-0070', 'SP-0080']"
818,TA-00819,[]
819,TA-00820,[]
820,TA-00821,"['SP-0063', 'SP-0070', 'SP-0080']"
821,TA-00822,"['SP-0063', 'SP-0070', 'SP-0080']"
822,TA-00823,"['SP-0058', 'SP-0080']"
823,TA-00824,[]
824,TA-00825,"['SP-0004', 'SP-0058', 'SP-0080']"
825,TA-00826,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
826,TA-00827,"['SP-0007', 'SP-0069', 'SP-0080']"
827,TA-00828,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
828,TA-00829,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
829,TA-00830,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
830,TA-00831,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
831,TA-00832,[]
832,TA-00833,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
833,TA-00834,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
834,TA-00835,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
835,TA-00836,[]
836,TA-00837,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
837,TA-00838,[]
838,TA-00839,[]
839,TA-00840,"['SP-0063', 'SP-0069', 'SP-0080']"
840,TA-00841,"['SP-0058', 'SP-0080']"
841,TA-00842,"['SP-0058', 'SP-0080']"
842,TA-00843,"['SP-0007', 'SP-0012', 'SP-0020', 'SP-0026', 'SP-0080']"
843,TA-00844,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
844,TA-00845,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
845,TA-00846,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
846,TA-00847,[]
847,TA-00848,[]
848,TA-00849,[]
849,TA-00850,[]
850,TA-00851,[]
851,TA-00852,"['SP-0004', 'SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
852,TA-00853,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082', 'SP-0088']"
853,TA-00854,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082', 'SP-0088']"
854,TA-00855,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
855,TA-00856,[]
856,TA-00857,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
857,TA-00858,"['SP-0063', 'SP-0069', 'SP-0080']"
858,TA-00859,[]
859,TA-00860,[]
860,TA-00861,['SP-0058']
861,TA-00862,"['SP-0004', 'SP-0012', 'SP-0017', 'SP-0024', 'SP-0026', 'SP-0080']"
862,TA-00863,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
863,TA-00864,[]
864,TA-00865,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
865,TA-00866,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
866,TA-00867,['SP-0004']
867,TA-00868,[]
868,TA-00869,"['SP-0004', 'SP-0070', 'SP-0080']"
869,TA-00870,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
870,TA-00871,"['SP-0063', 'SP-0080']"
871,TA-00872,"['SP-0063', 'SP-0080']"
872,TA-00873,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
873,TA-00874,[]
874,TA-00875,[]
875,TA-00876,[]
876,TA-00877,[]
877,TA-00878,[]
878,TA-00879,[]
879,TA-00880,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
880,TA-00881,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
881,TA-00882,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
882,TA-00883,[]
883,TA-00884,['SP-0063']
884,TA-00885,[]
885,TA-00886,[]
886,TA-00887,[]
887,TA-00888,[]
888,TA-00889,[]
889,TA-00890,[]
890,TA-00891,[]
891,TA-00892,[]
892,TA-00893,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
893,TA-00894,[]
894,TA-00895,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
895,TA-00896,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
896,TA-00897,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
897,TA-00898,[]
898,TA-00899,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
899,TA-00900,[]
900,TA-00901,[]
901,TA-00902,[]
902,TA-00903,"['SP-0063', 'SP-0070', 'SP-0080']"
903,TA-00904,[]
904,TA-00905,"['SP-0063', 'SP-0070', 'SP-0080']"
905,TA-00906,[]
906,TA-00907,"['SP-0070', 'SP-0080']"
907,TA-00908,[]
908,TA-00909,[]
909,TA-00910,[]
910,TA-00911,[]
911,TA-00912,"['SP-0058', 'SP-0080']"
912,TA-00913,[]
913,TA-00914,[]
914,TA-00915,[]
915,TA-00916,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
916,TA-00917,"['SP-0063', 'SP-0080']"
917,TA-00918,"['SP-0063', 'SP-0080']"
918,TA-00919,"['SP-0063', 'SP-0080']"
919,TA-00920,[]
920,TA-00921,[]
921,TA-00922,[]
922,TA-00923,[]
923,TA-00924,[]
924,TA-00925,[]
925,TA-00926,[]
926,TA-00927,[]
927,TA-00928,[]
928,TA-00929,[]
929,TA-00930,[]
930,TA-00931,"['SP-0058', 'SP-0080']"
931,TA-00932,"['SP-0007', 'SP-0080', 'SP-0082']"
932,TA-00933,"['SP-0007', 'SP-0080', 'SP-0082']"
933,TA-00934,"['SP-0007', 'SP-0080', 'SP-0082']"
934,TA-00935,"['SP-0028', 'SP-0058', 'SP-0061', 'SP-0070', 'SP-0080']"
935,TA-00936,"['SP-0029', 'SP-0058', 'SP-0061', 'SP-0070', 'SP-0080']"
936,TA-00937,[]
937,TA-00938,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
938,TA-00939,[]
939,TA-00940,[]
940,TA-00941,"['SP-0070', 'SP-0080']"
941,TA-00942,[]
942,TA-00943,"['SP-0063', 'SP-0080']"
943,TA-00944,"['SP-0007', 'SP-0009', 'SP-0070', 'SP-0080']"
944,TA-00945,[]
945,TA-00946,[]
946,TA-00947,[]
947,TA-00948,[]
948,TA-00949,[]
949,TA-00950,[]
950,TA-00951,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
951,TA-00952,[]
952,TA-00953,[]
953,TA-00954,[]
954,TA-00955,[]
955,TA-00956,"['SP-0004', 'SP-0080']"
956,TA-00957,[]
957,TA-00958,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
958,TA-00959,"['SP-0007', 'SP-0007', 'SP-0070', 'SP-0080']"
959,TA-00960,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
960,TA-00961,[]
961,TA-00962,"['SP-0070', 'SP-0080']"
962,TA-00963,"['SP-0007', 'SP-0080', 'SP-0082']"
963,TA-00964,[]
964,TA-00965,"['SP-0007', 'SP-0070', 'SP-0080']"
965,TA-00966,"['SP-0063', 'SP-0069', 'SP-0080']"
966,TA-00967,"['SP-0063', 'SP-0069', 'SP-0080']"
967,TA-00968,[]
968,TA-00969,"['SP-0063', 'SP-0069', 'SP-0080']"
969,TA-00970,[]
970,TA-00971,[]
971,TA-00972,[]
972,TA-00973,[]
973,TA-00974,[]
974,TA-00975,[]
975,TA-00976,[]
976,TA-00977,[]
977,TA-00978,[]
978,TA-00979,"['SP-0063', 'SP-0068', 'SP-0080']"
979,TA-00980,"['SP-0009', 'SP-0058', 'SP-0070', 'SP-0080']"
980,TA-00981,[]
981,TA-00982,[]
982,TA-00983,[]
983,TA-00984,[]
984,TA-00985,[]
985,TA-00986,[]
986,TA-00987,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080', 'SP-0082']"
987,TA-00988,[]
988,TA-00989,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
989,TA-00990,[]
990,TA-00991,[]
991,TA-00992,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
992,TA-00993,[]
993,TA-00994,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
994,TA-00995,[]
995,TA-00996,[]
996,TA-00997,[]
997,TA-00998,[]
998,TA-00999,[]
999,TA-01000,[]
1000,TA-01001,[]
1001,TA-01002,['SP-0069']
1002,TA-01003,"['SP-0067', 'SP-0070']"
1003,TA-01004,"['SP-0007', 'SP-0069', 'SP-0080']"
1004,TA-01005,"['SP-0007', 'SP-0069', 'SP-0080']"
1005,TA-01006,[]
1006,TA-01007,[]
1007,TA-01008,[]
1008,TA-01009,[]
1009,TA-01010,"['SP-0063', 'SP-0080']"
1010,TA-01011,"['SP-0063', 'SP-0080']"
1011,TA-01012,[]
1012,TA-01013,[]
1013,TA-01014,[]
1014,TA-01015,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
1015,TA-01016,"['SP-0007', 'SP-0012', 'SP-0020', 'SP-0026', 'SP-0080']"
1016,TA-01017,"['SP-0058', 'SP-0080']"
1017,TA-01018,"['SP-0058', 'SP-0080']"
1018,TA-01019,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
1019,TA-01020,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
1020,TA-01021,"['SP-0063', 'SP-0068', 'SP-0080']"
1021,TA-01022,"['SP-0063', 'SP-0070', 'SP-0080']"
1022,TA-01023,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
1023,TA-01024,"['SP-0007', 'SP-0069', 'SP-0080']"
1024,TA-01025,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
1025,TA-01026,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
1026,TA-01027,[]
1027,TA-01028,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
1028,TA-01029,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
1029,TA-01030,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
1030,TA-01031,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
1031,TA-01032,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
1032,TA-01033,[]
1033,TA-01034,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
1034,TA-01035,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
1035,TA-01036,"['SP-0063', 'SP-0069', 'SP-0080']"
1036,TA-01037,[]
1037,TA-01038,[]
1038,TA-01039,[]
1039,TA-01040,[]
1040,TA-01041,[]
1041,TA-01042,[]
1042,TA-01043,[]
1043,TA-01044,[]
1044,TA-01045,[]
1045,TA-01046,[]
1046,TA-01047,[]
1047,TA-01048,"['SP-0012', 'SP-0024', 'SP-0082']"
1048,TA-01049,[]
1049,TA-01050,[]
1050,TA-01051,[]
1051,TA-01052,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
1052,TA-01053,[]
1053,TA-01054,[]
1054,TA-01055,[]
1055,TA-01056,[]
1056,TA-01057,[]
1057,TA-01058,[]
1058,TA-01059,[]
1059,TA-01060,[]
1060,TA-01061,[]
1061,TA-01062,[]
1062,TA-01063,[]
1063,TA-01064,[]
1064,TA-01065,[]
1065,TA-01066,[]
1066,TA-01067,"['SP-0063', 'SP-0069', 'SP-0080']"
1067,TA-01068,[]
1068,TA-01069,[]
1069,TA-01070,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
1070,TA-01071,[]
1071,TA-01072,[]
1072,TA-01073,[]
1073,TA-01074,[]
1074,TA-01075,"['SP-0063', 'SP-0068', 'SP-0080']"
1075,TA-01076,"['SP-0007', 'SP-0063', 'SP-0068', 'SP-0080']"
1076,TA-01077,"['SP-0063', 'SP-0068', 'SP-0080']"
1077,TA-01078,"['SP-0063', 'SP-0068', 'SP-0080']"
1078,TA-01079,"['SP-0063', 'SP-0068', 'SP-0080']"
1079,TA-01080,"['SP-0063', 'SP-0068', 'SP-0080']"
1080,TA-01081,"['SP-0063', 'SP-0068', 'SP-0080']"
1081,TA-01082,"['SP-0004', 'SP-0070', 'SP-0080']"
1082,TA-01083,[]
1083,TA-01084,[]
1084,TA-01085,[]
1085,TA-01086,[]
1086,TA-01087,"['SP-0013', 'SP-0080']"
1087,TA-01088,[]
1088,TA-01089,[]
1089,TA-01090,"['SP-0007', 'SP-0070', 'SP-0080']"
1090,TA-01091,"['SP-0063', 'SP-0080']"
1091,TA-01092,"['SP-0058', 'SP-0070', 'SP-0080']"
1092,TA-01093,"['SP-0007', 'SP-0069', 'SP-0080']"
1093,TA-01094,"['SP-0007', 'SP-0069', 'SP-0080']"
1094,TA-01095,[]
1095,TA-01096,[]
1096,TA-01097,[]
1097,TA-01098,[]
1098,TA-01099,[]
1099,TA-01100,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
1100,TA-01101,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
1101,TA-01102,[]
1102,TA-01103,[]
1103,TA-01104,[]
1104,TA-01105,[]
1105,TA-01106,['SP-0080']
1106,TA-01107,['SP-0080']
