,cost,id
1235,26.1996525374,1236
1236,15.7739772772,1237
1237,9.47877237928,1238
1238,7.47265377066,1239
1239,6.18027878245,1240
1240,5.69345957459,1241
1241,5.53448382746,1242
1242,5.44919195624,1243
1243,14.5674049771,1244
1244,4.52299535015,1245
1245,8.7378163903,1246
1246,603.430475123,1247
1247,85.7685805563,1248
1248,60.3914516028,1249
1249,50.9948599916,1250
1250,45.0085544266,1251
1251,118.365252936,1252
1252,88.4242873124,1253
1253,69.1344168146,1254
1254,57.5095806634,1255
1255,28.0381169098,1256
1256,16.3341113675,1257
1257,9.02895921611,1258
1258,6.62741816704,1259
1259,5.22760817016,1260
1260,4.81922685353,1261
1261,4.65504696624,1262
1262,4.5436423647,1263
1263,27.0907370949,1264
1264,16.0325789869,1265
1265,9.34895122543,1266
1266,7.04299506681,1267
1267,5.69101774857,1268
1268,5.24181362426,1269
1269,5.08465259012,1270
1270,4.99720604491,1271
1271,44.9193568526,1272
1272,32.0867214447,1273
1273,21.5376510771,1274
1274,19.4411237364,1275
1275,7.49854213748,1276
1276,6.9091491876,1277
1277,5.7878797084,1278
1278,9.182199148,1279
1279,3.84355749253,1280
1280,4.26186978724,1281
1281,27.6705865961,1282
1282,15.8075702684,1283
1283,8.70381861586,1284
1284,6.30959822311,1285
1285,4.89278447915,1286
1286,4.48629351532,1287
1287,4.27158153511,1288
1288,4.16681562483,1289
1289,28.0953185424,1290
1290,16.2704903313,1291
1291,9.06579941214,1292
1292,6.84701949304,1293
1293,5.32028035209,1294
1294,4.94435813197,1295
1295,4.73819975799,1296
1296,4.64436699675,1297
1297,28.8013671165,1298
1298,16.9432285347,1299
1299,9.81434289007,1300
1300,7.49156199562,1301
1301,6.04930363273,1302
1302,5.59768310222,1303
1303,5.40775708355,1304
1304,5.29158885787,1305
1305,22.3746262769,1306
1306,12.8697602847,1307
1307,7.11749231471,1308
1308,5.18775566313,1309
1309,4.03443312114,1310
1310,3.6995786268,1311
1311,3.55889879943,1312
1312,3.49015330636,1313
1313,22.4263873394,1314
1314,12.8650215984,1315
1315,7.13113054281,1316
1316,5.24868503463,1317
1317,4.07592316981,1318
1318,3.75240525997,1319
1319,3.60376822245,1320
1320,3.54007265116,1321
1321,22.7386286333,1322
1322,13.3501610645,1323
1323,7.52172116497,1324
1324,5.48798523216,1325
1325,4.31820921682,1326
1326,4.01425502531,1327
1327,3.8827665025,1328
1328,3.81712655616,1329
1329,10.7549770656,1330
1330,33.7555520522,1331
1331,20.7603538038,1332
1332,14.1202579385,1333
1333,10.392716235,1334
1334,8.83151603809,1335
1335,8.28841849204,1336
1336,8.067773454,1337
1337,7.90369411471,1338
1338,27.5511223893,1339
1339,5.93450826053,1340
1340,1.73582706688,1341
1341,3.28796237419,1342
1342,22.2136082594,1343
1343,12.6975738191,1344
1344,6.8937749958,1345
1345,5.04003736165,1346
1346,3.83995998422,1347
1347,3.47015932686,1348
1348,3.34454821529,1349
1349,3.28640072186,1350
1350,28.3861848241,1351
1351,16.4932839955,1352
1352,9.41199623066,1353
1353,7.03589879333,1354
1354,5.61931940747,1355
1355,5.20890595638,1356
1356,5.01209860955,1357
1357,4.91291151427,1358
1358,29.7229304005,1359
1359,17.8862495511,1360
1360,10.7795825606,1361
1361,8.38024948797,1362
1362,7.04098357032,1363
1363,6.67329402037,1364
1364,6.45379939512,1365
1365,6.35993725668,1366
1366,23.1121912558,1367
1367,12.6724134323,1368
1368,6.72273726669,1369
1369,4.86044801477,1370
1370,3.6979955668,1371
1371,3.27824376086,1372
1372,3.05804001962,1373
1373,3.00071982031,1374
1374,42.6691969377,1375
1375,28.5042475009,1376
1376,16.6366666623,1377
1377,9.521319647,1378
1378,7.12633309377,1379
1379,5.74220554345,1380
1380,5.3023194953,1381
1381,5.13326601382,1382
1382,5.00587243845,1383
1383,27.087139703,1384
1384,15.8398238349,1385
1385,9.58109985409,1386
1386,7.39844882338,1387
1387,6.20189385478,1388
1388,5.98323483939,1389
1389,5.85761331625,1390
1390,5.77696396853,1391
1391,13.3014884901,1392
1392,5.1647678112,1393
1393,4.17493381399,1394
1394,3.66456045279,1395
1395,3.38338793258,1396
1396,13.261719111,1397
1397,8.988917549,1398
1398,7.73288973833,1399
1399,5.77262728511,1400
1400,4.99053923606,1401
1401,4.75684250023,1402
1402,13.0968303246,1403
1403,27.6559782184,1404
1404,15.8006088843,1405
1405,8.67844832588,1406
1406,6.30355588948,1407
1407,4.88885879214,1408
1408,4.47579036613,1409
1409,4.27224834505,1410
1410,4.17728391979,1411
1411,21.6423440292,1412
1412,11.854484054,1413
1413,5.99052234663,1414
1414,4.10721237802,1415
1415,3.02858140199,1416
1416,2.59042023123,1417
1417,2.45324805277,1418
1418,2.37160477898,1419
1419,30.0246909859,1420
1420,18.095216316,1421
1421,11.1165081998,1422
1422,8.68486488012,1423
1423,7.26872679003,1424
1424,6.93850070537,1425
1425,6.77323642305,1426
1426,6.6720285334,1427
1427,33.7006367945,1428
1428,24.5405300386,1429
1429,22.4524575071,1430
1430,17.8274013081,1431
1431,1.56837404433,1432
1432,29.7433890483,1433
1433,17.8599117117,1434
1434,10.857505903,1435
1435,8.37353932863,1436
1436,6.94043078714,1437
1437,6.57649639154,1438
1438,6.39792890816,1439
1439,6.30775469291,1440
1440,27.9106831463,1441
1441,19.8941594206,1442
1442,16.7922992087,1443
1443,10.184590578,1444
1444,9.88772995346,1445
1445,10.6581609708,1446
1446,8.42151321342,1447
1447,7.74781370092,1448
1448,7.05547750459,1449
1449,4.04564270694,1450
1450,26.0127784863,1451
1451,15.8620625665,1452
1452,9.86004947014,1453
1453,7.7714004254,1454
1454,6.3206105968,1455
1455,6.00421243764,1456
1456,5.85442431096,1457
1457,5.76533410297,1458
1458,29.1586701123,1459
1459,7.33517101744,1460
1460,3.13557235922,1461
1461,11.2288757952,1462
1462,8.59885825691,1463
1463,3.29055067188,1464
1464,8.332860299,1465
1465,4.02344620908,1466
1466,6.49773282658,1467
1467,2.53555272297,1468
1468,6.80758553769,1469
1469,22.6734382708,1470
1470,13.0207419439,1471
1471,7.32655783899,1472
1472,5.42742497554,1473
1473,4.26358351285,1474
1474,4.05170743296,1475
1475,3.96522624819,1476
1476,3.88964485316,1477
1477,27.3881205731,1478
1478,16.0946932064,1479
1479,9.37404169994,1480
1480,6.94397936957,1481
1481,5.65652254158,1482
1482,5.24182565502,1483
1483,5.05828775614,1484
1484,4.96017481174,1485
1485,7.86293933459,1486
1486,6.14882448826,1487
1487,22.7054185733,1488
1488,12.9418609444,1489
1489,6.91940986619,1490
1490,5.1861827705,1491
1491,3.97575850964,1492
1492,3.5780224556,1493
1493,3.47299427977,1494
1494,3.40664645339,1495
1495,21.94893618,1496
1496,12.3583067726,1497
1497,6.46385295918,1498
1498,4.53467403089,1499
1499,3.39474697192,1500
1500,3.02346093329,1501
1501,2.86933391175,1502
1502,2.80275007683,1503
1503,7.36675315573,1504
1504,2.43942105837,1505
1505,28.4050790299,1506
1506,16.5467544516,1507
1507,9.43548906673,1508
1508,7.05265057956,1509
1509,5.64139244127,1510
1510,5.2329859398,1511
1511,5.04141636874,1512
1512,4.93802050396,1513
1513,4.8126440508,1514
1514,121.822282295,1515
1515,104.85774441,1516
1516,86.6597541582,1517
1517,28.8060451075,1518
1518,16.895049453,1519
1519,10.1170895815,1520
1520,7.91373392649,1521
1521,6.75513305527,1522
1522,6.29319599848,1523
1523,6.10278219902,1524
1524,6.01108137519,1525
1525,17.9359150618,1526
1526,10.1693410249,1527
1527,9.17939008397,1528
1528,6.91322584728,1529
1529,10.0269888623,1530
1530,8.66787660223,1531
1531,7.97233920317,1532
1532,20.6348946962,1533
1533,11.0647715415,1534
1534,5.32871522859,1535
1535,3.41838809282,1536
1536,2.27137730698,1537
1537,1.95522672224,1538
1538,1.81052157595,1539
1539,1.72676926929,1540
1540,8.77647459377,1541
1541,28.6527761978,1542
1542,16.7500826053,1543
1543,10.1659224079,1544
1544,7.93999600224,1545
1545,6.74399757687,1546
1546,6.2706890473,1547
1547,6.09843145487,1548
1548,5.99885702956,1549
1549,28.6422239333,1550
1550,16.7372211905,1551
1551,9.93472768382,1552
1552,7.7644904928,1553
1553,6.71860979721,1554
1554,6.21750381868,1555
1555,6.0300203617,1556
1556,5.93360477544,1557
1557,22.6743208195,1558
1558,13.0014154961,1559
1559,7.06497800457,1560
1560,5.17029955452,1561
1561,4.00297739936,1562
1562,3.52121255394,1563
1563,3.39163771763,1564
1564,3.31130963227,1565
1565,21.8990933422,1566
1566,12.3300474389,1567
1567,6.59184163674,1568
1568,4.67195748662,1569
1569,3.53253377808,1570
1570,3.214302047,1571
1571,3.07091382885,1572
1572,3.00206711993,1573
1573,22.4164503229,1574
1574,12.9133314524,1575
1575,7.1423684218,1576
1576,5.17574033907,1577
1577,4.0072168109,1578
1578,3.6519718368,1579
1579,3.49061323042,1580
1580,3.41807992526,1581
1581,22.2328109518,1582
1582,12.5701564052,1583
1583,6.89648575859,1584
1584,5.02544671741,1585
1585,3.90515506656,1586
1586,3.62807938243,1587
1587,3.5097155949,1588
1588,3.44490153519,1589
1589,2.22935618153,1590
1590,2.4814129375,1591
1591,2.60100901074,1592
1592,1.92471875086,1593
1593,2.27991693139,1594
1594,27.1220834716,1595
1595,9.07055374083,1596
1596,21.3942344226,1597
1597,11.831428236,1598
1598,6.08450940445,1599
1599,4.18340149205,1600
1600,3.03040539809,1601
1601,2.70053419712,1602
1602,2.57212954791,1603
1603,2.48011228246,1604
1604,26.2313752258,1605
1605,15.7389261644,1606
1606,10.2750056744,1607
1607,8.0301274482,1608
1608,6.72993820042,1609
1609,6.3369778614,1610
1610,6.18094340102,1611
1611,6.08856399765,1612
1612,25.6900977251,1613
1613,5.86064187203,1614
1614,2.28243679701,1615
1615,25.4604685754,1616
1616,5.71434922295,1617
1617,2.11066638191,1618
1618,8.93215757827,1619
1619,29.1807950458,1620
1620,19.3145319548,1621
1621,12.2659286588,1622
1622,9.29458858282,1623
1623,8.41893231539,1624
1624,8.14902817751,1625
1625,7.99714114942,1626
1626,7.90345727448,1627
1627,21.7715496858,1628
1628,12.1301267459,1629
1629,6.39313004604,1630
1630,4.49606427938,1631
1631,3.32510400807,1632
1632,2.99410948435,1633
1633,2.85315355239,1634
1634,2.77905987031,1635
1635,3.99329417233,1636
1636,2.68960497776,1637
1637,91.0992831241,1638
1638,101.65975419,1639
1639,7.98341013519,1640
1640,4.13740512456,1641
1641,26.2561701696,1642
1642,6.5221097843,1643
1643,2.57518542299,1644
1644,9.04900692462,1645
1645,8.0938686078,1646
1646,8.13268074425,1647
1647,3.45562265326,1648
1648,4.79660380356,1649
1649,1.80035584568,1650
1650,1.1316749235,1651
1651,1.35557086595,1652
1652,6.44403088506,1653
1653,20.392334531,1654
1654,6.28708167132,1655
1655,6.9261689933,1656
1656,297.751894873,1657
1657,213.3644951,1658
1658,172.151755463,1659
1659,138.329512658,1660
1660,21.9604478066,1661
1661,12.4226737263,1662
1662,6.68108509495,1663
1663,4.73811839312,1664
1664,3.61638856697,1665
1665,3.27363210292,1666
1666,3.15087100371,1667
1667,3.07196208811,1668
1668,27.842578673,1669
1669,15.9828988254,1670
1670,8.84343716474,1671
1671,6.47974288388,1672
1672,5.05949235183,1673
1673,4.64863294887,1674
1674,4.47169651726,1675
1675,4.36689440133,1676
1676,27.8441372534,1677
1677,15.9846246104,1678
1678,8.85870402532,1679
1679,6.47758359947,1680
1680,5.061263029,1681
1681,4.65177673383,1682
1682,4.47530573682,1683
1683,4.37291131532,1684
1684,27.8281025841,1685
1685,16.2038804273,1686
1686,9.19259451988,1687
1687,6.81913192645,1688
1688,5.4186618124,1689
1689,5.01547500573,1690
1690,4.86267898795,1691
1691,4.75642862707,1692
1692,24.4899690166,1693
1693,14.2505811592,1694
1694,8.22762003375,1695
1695,6.00876295602,1696
1696,4.42165869241,1697
1697,4.13440233642,1698
1698,3.98351281431,1699
1699,3.91896853105,1700
1700,22.136055236,1701
1701,12.3435851055,1702
1702,6.63211561484,1703
1703,4.66616208382,1704
1704,3.52466469525,1705
1705,3.20358709167,1706
1706,3.05016229594,1707
1707,2.96215680377,1708
1708,59.1611259851,1709
1709,25.2659911119,1710
1710,14.5186589323,1711
1711,8.55400441806,1712
1712,6.20951060019,1713
1713,5.05980629119,1714
1714,4.84588543002,1715
1715,4.71495184581,1716
1716,4.61981587067,1717
1717,22.8227971766,1718
1718,13.1862240371,1719
1719,7.31860930746,1720
1720,5.35906557166,1721
1721,4.05527159338,1722
1722,3.67205649446,1723
1723,3.55247912945,1724
1724,3.46412358205,1725
1725,28.7674897127,1726
1726,16.699365343,1727
1727,9.59671773991,1728
1728,7.29236499907,1729
1729,5.75977509321,1730
1730,5.36138063659,1731
1731,5.18836882679,1732
1732,5.1144560064,1733
1733,28.6466502086,1734
1734,16.6359323317,1735
1735,9.52090098314,1736
1736,7.15101956617,1737
1737,5.71708167798,1738
1738,5.31314112188,1739
1739,5.14585246041,1740
1740,5.04953822828,1741
1741,22.20804253,1742
1742,12.2317733956,1743
1743,6.44098444266,1744
1744,4.55263065348,1745
1745,3.47261468283,1746
1746,3.04048528462,1747
1747,2.84808179648,1748
1748,2.78338551094,1749
1749,22.7329063339,1750
1750,12.8780816342,1751
1751,6.78243263402,1752
1752,4.87454078407,1753
1753,3.61396996197,1754
1754,3.19529561954,1755
1755,3.00074510049,1756
1756,2.88331249079,1757
1757,21.6191143169,1758
1758,12.0872773971,1759
1759,6.33567109351,1760
1760,4.39758009704,1761
1761,3.27048700133,1762
1762,2.93730929228,1763
1763,2.79521643208,1764
1764,2.72208405089,1765
1765,22.0907127747,1766
1766,12.5140605572,1767
1767,6.80105419802,1768
1768,4.86777034721,1769
1769,3.75515703397,1770
1770,3.4025547802,1771
1771,3.26834065331,1772
1772,3.18402215209,1773
1773,6.55116186285,1774
1774,39.1311878394,1775
1775,24.1490852147,1776
1776,22.3359710741,1777
1777,12.4438207175,1778
1778,6.3896805623,1779
1779,4.53337822888,1780
1780,3.2648562932,1781
1781,2.84804348414,1782
1782,2.71084097707,1783
1783,2.63415301573,1784
1784,9.61308060637,1785
1785,7.71097524326,1786
1786,7.13331150402,1787
1787,6.71940379844,1788
1788,5.24272121651,1789
1789,5.86473647337,1790
1790,5.83317268795,1791
1791,5.58345185094,1792
1792,3.63057248435,1793
1793,10.1939619596,1794
1794,28.9658980096,1795
1795,6.80023779449,1796
1796,2.4325013049,1797
1797,2.565214923,1798
1798,28.8022705029,1799
1799,16.951570328,1800
1800,9.82424933648,1801
1801,7.44920838752,1802
1802,6.0086573132,1803
1803,5.62510826274,1804
1804,5.43960229351,1805
1805,5.33442398806,1806
1806,27.8551119757,1807
1807,15.9349140303,1808
1808,8.86028056451,1809
1809,6.51539506147,1810
1810,5.05684185695,1811
1811,4.65797292923,1812
1812,4.47124969336,1813
1813,4.38410652262,1814
1814,128.873134851,1815
1815,76.2056079912,1816
1816,63.8231123918,1817
1817,58.1267264263,1818
1818,67.8927173759,1819
1819,28.6966670014,1820
1820,16.8285624616,1821
1821,9.6797526067,1822
1822,7.38382839823,1823
1823,5.90665282527,1824
1824,5.47681635331,1825
1825,5.32061738892,1826
1826,5.21901132047,1827
1827,21.4269450447,1828
1828,11.8613454127,1829
1829,6.12096183614,1830
1830,4.21268638598,1831
1831,3.06077650048,1832
1832,2.74373043685,1833
1833,2.60261413478,1834
1834,2.51865633134,1835
1835,21.4486962505,1836
1836,11.8301819901,1837
1837,6.08940245519,1838
1838,4.17778121989,1839
1839,3.03057642059,1840
1840,2.71537925144,1841
1841,2.57327400792,1842
1842,2.4876074557,1843
1843,29.6675234241,1844
1844,17.8153399903,1845
1845,10.7566705381,1846
1846,8.35150828985,1847
1847,6.94623876746,1848
1848,6.50785830861,1849
1849,6.38122138978,1850
1850,6.30174113232,1851
1851,24.2692358431,1852
1852,14.4761904278,1853
1853,8.48381481499,1854
1854,6.65685256885,1855
1855,5.15731684191,1856
1856,4.93716483087,1857
1857,4.82001851739,1858
1858,4.72835289017,1859
1859,54.7154622841,1860
1860,32.8842809473,1861
1861,23.4054295181,1862
1862,21.1194905393,1863
1863,22.7679745175,1864
1864,14.7174918251,1865
1865,10.5828249968,1866
1866,9.56925133338,1867
1867,7.29006318218,1868
1868,9.26801504874,1869
1869,7.4015623623,1870
1870,5.97476481178,1871
1871,4.20903656542,1872
1872,29.701839809,1873
1873,17.893688625,1874
1874,10.8124868454,1875
1875,8.34209766121,1876
1876,6.99228276364,1877
1877,6.67130329217,1878
1878,6.53294324029,1879
1879,6.43561510256,1880
1880,22.449356688,1881
1881,12.7377283528,1882
1882,7.15392608312,1883
1883,5.13867525267,1884
1884,3.89735116852,1885
1885,3.58163372901,1886
1886,3.46700646249,1887
1887,3.39954008011,1888
1888,22.3323124422,1889
1889,12.6230560047,1890
1890,7.0441848509,1891
1891,5.116208028,1892
1892,3.80339058147,1893
1893,3.46935313166,1894
1894,3.33683225943,1895
1895,3.26733048992,1896
1896,21.5184760228,1897
1897,11.9009472286,1898
1898,6.19701545755,1899
1899,4.28244277957,1900
1900,3.11593713716,1901
1901,2.79792596559,1902
1902,2.64212063457,1903
1903,2.57360298288,1904
1904,14.930185275,1905
1905,21.5035445617,1906
1906,11.9950914619,1907
1907,6.19146275207,1908
1908,4.24443913871,1909
1909,3.13799553325,1910
1910,2.76507387032,1911
1911,2.62701226551,1912
1912,2.55407983279,1913
1913,90.7206835631,1914
1914,50.1557852271,1915
1915,47.4096261369,1916
1916,44.4509043138,1917
1917,27.8918329711,1918
1918,16.2641945579,1919
1919,9.47915252667,1920
1920,7.15055450821,1921
1921,5.73895221339,1922
1922,5.35734921796,1923
1923,5.19130789935,1924
1924,5.10050490158,1925
1925,27.8438138838,1926
1926,15.9495707333,1927
1927,8.85745609637,1928
1928,6.4568702541,1929
1929,5.09911519195,1930
1930,4.71929126572,1931
1931,4.52146031846,1932
1932,4.41761114964,1933
1933,27.8722238486,1934
1934,16.0074562126,1935
1935,8.88344184448,1936
1936,6.53900113002,1937
1937,5.13757357299,1938
1938,4.74330494337,1939
1939,4.55175984942,1940
1940,4.45974361354,1941
1941,4.03739389534,1942
1942,1.98925184997,1943
1943,1.96138082246,1944
1944,2.02400893748,1945
1945,9.91632562602,1946
1946,7.11490615354,1947
1947,6.65690781094,1948
1948,5.62796841981,1949
1949,5.56728413282,1950
1950,5.29706309479,1951
1951,28.1066708008,1952
1952,6.80518227629,1953
1953,2.79875383539,1954
1954,9.13113410823,1955
1955,9.23884865869,1956
1956,9.36416374059,1957
1957,18.991130925,1958
1958,14.3297152821,1959
1959,11.4702707602,1960
1960,9.21884487801,1961
1961,8.39464626922,1962
1962,7.73371951792,1963
1963,10.1506609387,1964
1964,6.82662903152,1965
1965,5.90789270089,1966
1966,4.47053184513,1967
1967,25.5568712474,1968
1968,15.4359945098,1969
1969,9.30240245451,1970
1970,7.26202196852,1971
1971,6.06080740254,1972
1972,5.65233562177,1973
1973,5.48501066229,1974
1974,5.39952762398,1975
1975,5.45620325778,1976
1976,24.9206245004,1977
