id,cost
1667,5.285538591
1668,5.18855676
1669,19.69192259
1670,9.510049987
1671,54.77989108
1672,22.04573076
1673,12.77283534
1674,6.800059006
1675,5.438023369
1676,4.356298842
1677,4.045454448
1678,3.925556795
1679,3.863760086
1680,4.403268014
1681,5.061322341
1682,21.60943142
1683,12.0476345
1684,6.297140095
1685,4.391078951
1686,3.269694195
1687,2.928237665
1688,2.789769344
1689,2.705260024
1690,7.006325011
1691,12.51198266
1692,8.238195345
1693,7.508483129
1694,7.191136926
1695,23.47208944
1696,13.2004309
1697,6.97780865
1698,4.839837294
1699,3.790271095
1700,3.31893805
1701,3.281980763
1702,3.034566322
1703,23.47208944
1704,13.2004309
1705,6.97780865
1706,4.839837294
1707,3.790271095
1708,3.31893805
1709,3.281980763
1710,3.034566322
1711,22.91598906
1712,9.579431795
1713,9.448704263
1714,8.5513778
1715,20.31858646
1716,14.14994577
1717,12.34845086
1718,9.121365254
1719,52.79480105
1720,52.50550946
1721,3.026902251
1722,27.59100659
1723,15.55835588
1724,8.508903836
1725,6.324598313
1726,4.946723351
1727,4.51084021
1728,4.328719467
1729,4.236895197
1730,8.451765665
1731,6.360519564
1732,6.188156208
1733,1.57993393
1734,27.60300457
1735,15.84142204
1736,8.853355085
1737,6.447638011
1738,4.988626711
1739,4.583979089
1740,4.422415616
1741,4.330409484
1742,27.55440723
1743,15.76830367
1744,8.651248617
1745,6.257076148
1746,4.859267052
1747,4.453326313
1748,4.253840919
1749,4.147169472
1750,27.55259215
1751,15.7544554
1752,8.645221496
1753,6.229294267
1754,4.73586249
1755,4.349446283
1756,4.17070935
1757,4.086926346
1758,17.20055369
1759,11.48313886
1760,9.882663058
1761,6.00496015
1762,6.035928048
1763,18.19071594
1764,18.06476605
1765,5.777211318
1766,5.859383819
1767,9.420853313
1768,6.451074048
1769,6.18344187
1770,5.578098585
1771,8.525901004
1772,8.091811075
1773,6.395646099
1774,5.897543251
1775,12.13183787
1776,58.80345698
1777,28.83525773
1778,16.71390655
1779,9.642900123
1780,7.308940901
1781,5.793479478
1782,5.388098033
1783,5.199253797
1784,5.121860897
1785,30.28194695
1786,18.77612553
1787,10.40417918
1788,8.779939844
1789,6.557021946
1790,6.257669426
1791,6.084341381
1792,6.021220461
1793,29.63594955
1794,18.22826297
1795,10.81843495
1796,8.905110557
1797,6.782861212
1798,6.418342214
1799,6.234087955
1800,6.150727719
1801,7.874408981
1802,4.931976077
1803,4.725872008
1804,3.592225349
1805,3.305642727
1806,2.127495707
1807,1.981371817
1808,7.793985592
1809,11.52615643
1810,16.32488306
1811,24.4846764
1812,21.99908334
1813,16.35713551
1814,15.90125538
1815,27.88952442
1816,16.02828322
1817,8.919962249
1818,6.529151285
1819,5.101652509
1820,4.711144947
1821,4.523405627
1822,4.438956786
1823,28.26928412
1824,16.40256739
1825,9.302830395
1826,6.904772642
1827,5.468175787
1828,5.084022076
1829,4.903591732
1830,4.810878945
1831,28.47342426
1832,16.34083009
1833,8.316730536
1834,6.303834263
1835,4.896819026
1836,4.531451864
1837,4.34350087
1838,4.250052885
1839,7.061406274
1840,5.884971148
1841,21.61953926
1842,12.13141621
1843,6.360638021
1844,4.376904575
1845,3.239563141
1846,2.854586274
1847,2.700447699
1848,2.647360432
1849,16.71333435
1850,30.20574982
1851,32.83535955
1852,7.280188136
1853,7.007713205
1854,11.12451904
1855,4.616733616
1856,4.517596134
1857,4.514202308
1858,4.52826217
1859,27.44969963
1860,15.74160462
1861,8.777352248
1862,6.332409502
1863,4.964343405
1864,4.549484136
1865,4.366765802
1866,4.260781077
1867,2.595940062
1868,2.402797294
1869,30.61187183
1870,7.412258481
1871,2.15171766
1872,27.81240109
1873,15.91788141
1874,8.799747951
1875,6.507352409
1876,5.056397238
1877,4.648032405
1878,4.4512562
1879,4.360026766
1880,25.35547047
1881,4.617907699
1882,1.503353509
1883,1.213619907
1884,25.71147361
1885,15.34909732
1886,9.298506902
1887,7.104525462
1888,5.876382833
1889,5.422893173
1890,5.302558436
1891,5.206668615
1892,22.14143572
1893,12.34119393
1894,6.546909511
1895,4.757129998
1896,3.43443355
1897,3.028511817
1898,2.857714939
1899,2.820217823
1900,22.46636118
1901,14.10956225
1902,12.07016072
1903,8.715307503
1904,29.08677253
1905,17.55317819
1906,10.59105831
1907,8.327332259
1908,7.02808066
1909,6.738793055
1910,6.55574201
1911,6.460725218
1912,22.09333062
1913,12.49834168
1914,6.755326993
1915,4.842822228
1916,3.700745612
1917,3.363895917
1918,3.210646392
1919,3.129507298
1920,23.66119072
1921,12.91904786
1922,6.857691083
1923,4.738046167
1924,3.527472234
1925,2.99003854
1926,2.837841145
1927,2.684498201
1928,29.70183981
1929,17.89368863
1930,10.81248685
1931,8.342097661
1932,6.992282764
1933,6.671303292
1934,6.53294324
1935,6.435615103
1936,19.96346582
1937,12.69772534
1938,6.909517572
1939,5.254948014
1940,4.021353214
1941,3.816611172
1942,3.698592243
1943,3.645327584
1944,19.96346582
1945,12.69772534
1946,6.909517572
1947,5.254948014
1948,4.021353214
1949,3.816611172
1950,3.698592243
1951,3.645327584
1952,96.73574331
1953,60.69768172
1954,42.16027516
1955,39.55555086
1956,36.74681176
1957,33.77570069
1958,27.50190364
1959,18.53518728
1960,16.34193412
1961,14.8719474
1962,13.92498413
1963,13.64922031
1964,13.3831528
1965,33.88111395
1966,21.75694803
1967,16.96156524
1968,11.92163308
1969,10.71531906
1970,10.23129874
1971,10.00068124
1972,9.83700835
1973,21.03685188
1974,9.150543449
1975,26.44031207
1976,15.10956239
1977,8.682467606
1978,6.539939772
1979,5.229696255
1980,4.903049979
1981,4.6799488
1982,4.606380806
1983,2.509461408
1984,5.661479142
1985,9.456840512
1986,7.11017974
1987,4.255238937
1988,4.710805246
1989,7.353736357
1990,5.318699376
1991,5.215925187
1992,12.83435685
1993,1.982039729
1994,19.74728342
1995,10.51683939
1996,6.294674018
1997,5.547784712
1998,10.28678973
1999,35.31277718
2000,8.677203057
2001,4.09638957
2002,10.37105117
2003,25.47483241
2004,15.36380881
2005,9.304542782
2006,7.202908367
2007,6.130400881
2008,5.680412677
2009,5.515733244
2010,5.426099861
2011,2.444164076
2012,3.649532992
2013,10.04958823
2014,2.452480048
2015,16.35829655
2016,6.005702198
2017,23.62013792
2018,13.15388936
2019,7.209965338
2020,5.090996261
2021,3.909691641
2022,3.548003889
2023,3.302951876
2024,3.26031587
2025,27.87398717
2026,15.99705036
2027,8.853581249
2028,6.496036057
2029,5.073793261
2030,4.688447962
2031,4.491205353
2032,4.404326675
2033,22.79096858
2034,12.85399384
2035,6.788249139
2036,4.785969479
2037,3.501155999
2038,3.049866375
2039,2.94196066
2040,2.907940351
2041,5.620024839
2042,26.18151438
2043,6.662530426
2044,2.616271371
2045,16.7163971
2046,28.90467844
2047,17.03954361
2048,9.961170221
2049,7.56346938
2050,6.113480341
2051,5.695439093
2052,5.462489263
2053,5.364279879
2054,9.541718277
2055,2.647749209
2056,2.602580727
2057,2.552598581
2058,2.549931277
2059,3.356997815
2060,22.11806184
2061,12.55715767
2062,6.81056821
2063,4.903324638
2064,3.751585811
2065,3.426789577
2066,3.270824593
2067,3.207560479
2068,21.74468691
2069,12.17637884
2070,6.44244298
2071,4.523396731
2072,3.368860886
2073,3.056509717
2074,2.923540204
2075,2.840719025
2076,4.147487359
2077,191.2411539
2078,21.63279276
2079,12.06576408
2080,6.328495752
2081,4.413842304
2082,3.267658068
2083,2.944421035
2084,2.808142522
2085,2.717277768
2086,20.76302329
2087,11.20895567
2088,5.480989036
2089,3.552535585
2090,2.387891504
2091,2.115962337
2092,1.965277318
2093,1.891763212
2094,13.99861097
2095,25.88777208
2096,16.73655702
2097,9.771989922
2098,9.334710595
2099,5.897499077
2100,5.465950753
2101,5.214655722
2102,5.143169522
2103,3.293378551
2104,9.03736102
2105,6.706222769
2106,6.120744532
2107,5.051885111
2108,22.10671463
2109,12.53131298
2110,6.819439656
2111,4.88386956
2112,3.731051532
2113,3.414918994
2114,3.238021169
2115,3.169581426
2116,22.13552344
2117,12.56107687
2118,6.868545584
2119,4.87229222
2120,3.777748689
2121,3.481000278
2122,3.322092945
2123,3.238759613
2124,12.86589032
2125,8.015444893
2126,7.042861477
2127,4.38967516
2128,14.51608031
2129,7.383286798
2130,5.506930826
2131,4.561114674
2132,3.921841773
2133,22.69975008
2134,13.10721245
2135,7.393322198
2136,5.472134053
2137,4.342067516
2138,4.032193392
2139,3.888046648
2140,3.822780526
2141,22.62716736
2142,13.03146553
2143,7.303969546
2144,5.394811155
2145,4.245808626
2146,3.940397993
2147,3.786554235
2148,3.705906772
2149,22.50529502
2150,12.93974995
2151,7.188448727
2152,5.295082663
2153,4.137278975
2154,3.800151807
2155,3.671869637
2156,3.60038233
2157,22.1912044
2158,12.62806578
2159,6.883296348
2160,4.979957635
2161,3.817436911
2162,3.497425204
2163,3.355903943
2164,3.283118124
2165,22.77507981
2166,13.21028383
2167,7.44974043
2168,5.53753746
2169,4.419526557
2170,4.129239388
2171,3.977462539
2172,3.901563704
2173,27.45710155
2174,15.72640661
2175,8.470460669
2176,6.144691552
2177,4.73599978
2178,4.378770953
2179,4.229343018
2180,4.139483461
2181,27.06697988
2182,31.76619567
2183,9.729939516
2184,8.855044248
2185,5.809930781
2186,5.590085426
2187,5.396294144
2188,5.327502497
2189,49.59521071
2190,23.66368947
2191,16.34770462
2192,10.36833964
2193,5.944058523
2194,4.770389388
2195,4.5163492
2196,4.397778351
2197,4.323385461
2198,22.79598431
2199,13.12562719
2200,7.175594356
2201,5.218653552
2202,4.052990893
2203,3.699180215
2204,3.570172868
2205,3.503240648
2206,23.23398716
2207,12.90393952
2208,6.840427773
2209,4.939324445
2210,3.613383356
2211,3.404974874
2212,3.289397771
2213,3.19022666
2214,13.05779288
2215,22.38541655
2216,12.70389407
2217,6.647042302
2218,5.01919514
2219,3.637022256
2220,3.505443017
2221,3.301018146
2222,3.257928776
2223,21.94003574
2224,12.19395634
2225,6.583188758
2226,4.637500145
2227,3.292281481
2228,2.961418386
2229,2.812277302
2230,2.760822139
2231,29.94296362
2232,6.275061243
2233,1.927141456
2234,21.96111067
2235,12.34215546
2236,6.713435089
2237,4.785396262
2238,3.626744076
2239,3.205818231
2240,3.079400368
2241,3.011616476
2242,8.743821145
2243,8.763157415
2244,283.2900315
2245,13.18347986
2246,11.22262293
2247,9.795623923
2248,8.101606668
2249,38.1446377
2250,23.95854806
2251,22.47145675
2252,12.75178163
2253,28.28893432
2254,16.32166707
2255,8.580007764
2256,6.558187441
2257,5.151434761
2258,4.736019853
2259,4.557794835
2260,4.44881311
2261,28.35401099
2262,18.29406648
2263,11.59176514
2264,9.048931471
2265,7.811828913
2266,7.491215523
2267,7.283042053
2268,7.197241734
2269,6.918815753
2270,4.294558364
2271,3.958616777
2272,3.94732172
2273,21.73533194
2274,12.17075649
2275,6.423007649
2276,4.522023696
2277,3.376191414
2278,3.051143632
2279,2.899588088
2280,2.828588632
2281,8.241943283
2282,8.600241161
2283,27.99703978
2284,17.98592042
2285,27.78634567
2286,24.35641325
2287,6.877058934
2288,5.973172862
2289,3.969673327
2290,3.458288082
2291,66.61395561
2292,10.59551245
2293,21.95389351
2294,12.32512662
2295,6.144184555
2296,4.631768651
2297,3.507156811
2298,3.178652319
2299,3.06775983
2300,3.005084614
2301,16.60919466
2302,17.04553881
2303,16.63861429
2304,22.26513497
2305,12.71937022
2306,6.969109095
2307,5.057459062
2308,3.907535817
2309,3.594351017
2310,3.454975025
2311,3.386994035
2312,22.26625377
2313,12.72325983
2314,6.982384421
2315,5.061186508
2316,3.909592315
2317,3.600259258
2318,3.464617744
2319,3.397463169
2320,21.51257576
2321,11.95258844
2322,6.211793715
2323,4.295502458
2324,3.14773133
2325,2.832647026
2326,2.691975479
2327,2.607599107
2328,21.78860629
2329,11.99993624
2330,6.136523385
2331,4.1695721
2332,3.085284612
2333,2.688984682
2334,2.541256372
2335,2.456963101
2336,6.270299082
2337,5.193640561
2338,4.582919661
2339,8.44782556
2340,7.716296828
2341,7.190928977
2342,5.312147018
2343,26.93658668
2344,21.95288368
2345,12.45100009
2346,6.053205466
2347,4.075532929
2348,3.083340588
2349,2.718083542
2350,2.536623898
2351,2.460546436
2352,22.15276875
2353,12.59393532
2354,6.846027044
2355,4.92308377
2356,3.784737126
2357,3.467011603
2358,3.329139861
2359,3.259642694
2360,21.71940066
2361,12.16561535
2362,6.406999515
2363,4.467872253
2364,3.319342734
2365,3.039089519
2366,2.899833469
2367,2.814066143
2368,21.44419752
2369,11.89728406
2370,6.160962523
2371,4.238991398
2372,3.106577032
2373,2.791190658
2374,2.642396675
2375,2.56103504
2376,5.611908472
2377,61.43833392
2378,27.67232964
2379,15.88651564
2380,8.925844436
2381,6.61845837
2382,5.282855082
2383,4.876296681
2384,4.695502465
2385,4.605956585
2386,25.39499548
2387,15.17174024
2388,9.30083668
2389,7.200621777
2390,5.867157971
2391,5.539560428
2392,5.370426299
2393,5.283341812
2394,28.71756081
2395,16.85023697
2396,9.696679299
2397,7.40773919
2398,5.985152492
2399,5.494896134
2400,5.343578155
2401,5.263225901
2402,28.84197572
2403,16.93281249
2404,9.794672395
2405,7.455940026
2406,6.056585166
2407,5.58060287
2408,5.452041447
2409,5.341803249
2410,22.93204349
2411,13.11140792
2412,7.118397407
2413,5.630627556
2414,4.109279239
2415,3.710364321
2416,6.650504856
2417,5.063903402
2418,5.057551518
2419,4.851630039
2420,4.093732229
2421,76.85089495
2422,46.3319872
2423,44.77738124
2424,40.68116222
2425,34.97998252
2426,23.28384181
2427,13.03258701
2428,7.089332746
2429,5.05419835
2430,3.654244571
2431,3.393887147
2432,3.289996399
2433,3.220529281
2434,28.64824974
2435,16.69733019
2436,9.601246196
2437,7.295964531
2438,5.853196465
2439,5.470323319
2440,5.298957887
2441,5.208820442
2442,5.412345276
2443,29.09347327
2444,21.20774965
2445,12.08482881
2446,10.30127967
2447,8.194451192
2448,7.515784556
2449,7.329164255
2450,7.263885096
2451,117.0666158
2452,9.660528155
2453,13.24474966
2454,7.750535059
2455,44.81885087
2456,1.830338958
2457,64.24398838
2458,36.11138054
2459,33.92700556
2460,17.78542956
2461,5.033515279
2462,9.324456302
2463,11.01473316
2464,5.546858034
2465,4.69132762
2466,4.068252833
2467,3.837602559
2468,6.727936429
2469,6.050199371
2470,5.016213477
2471,22.48372172
2472,22.09494003
2473,12.51997587
2474,6.790821887
2475,4.883782882
2476,3.71479353
2477,3.397029155
2478,3.258688436
2479,3.187094631
2480,21.88665844
2481,12.33024146
2482,6.59508967
2483,4.685142899
2484,3.524047571
2485,3.19961808
2486,3.05773209
2487,2.98150268
2488,22.28599584
2489,12.71059441
2490,6.972439046
2491,5.065430278
2492,3.9317535
2493,3.605932431
2494,3.460399557
2495,3.38721337
2496,21.48665077
2497,11.90589594
2498,6.151499523
2499,4.264522177
2500,3.097812463
2501,2.798710217
2502,2.643728379
2503,2.573007277
2504,117.5305747
2505,37.74501664
2506,22.75558116
2507,17.85391774
2508,14.27681419
2509,22.55498292
2510,12.98215513
2511,7.244467893
2512,5.33960275
2513,4.182089513
2514,3.860118381
2515,3.728305869
2516,3.642837924
2517,21.55905848
2518,11.99187214
2519,6.247763224
2520,4.331953473
2521,3.183254155
2522,2.87151003
2523,2.733632778
2524,2.649927485
2525,21.90968065
2526,12.34888734
2527,6.618875378
2528,4.693908998
2529,3.54806967
2530,3.238424658
2531,3.076241422
2532,3.005355121
2533,28.83367652
2534,16.89729896
2535,9.733779308
2536,7.394831272
2537,5.990506952
2538,5.537523959
2539,5.371064926
2540,5.28512959
2541,29.98843662
2542,17.80039243
2543,11.0742161
2544,8.657245025
2545,7.495686233
2546,7.204065431
2547,7.048269716
2548,6.9515267
2549,7.460992709
2550,19.10939627
2551,10.73473493
2552,5.395953857
2553,3.719100039
2554,2.608516812
2555,2.324010303
2556,2.167754733
2557,2.105750827
2558,14.96147845
2559,9.419834866
2560,7.751004669
2561,5.560408346
2562,5.191809309
2563,3.201418091
2564,12.65344931
2565,7.673010893
2566,5.928999531
2567,5.169755045
2568,3.580098446
2569,3.702006336
2570,10.30581447
2571,8.28885267
2572,7.593084717
2573,7.086067173
2574,9.939431567
2575,8.254144298
2576,7.59187345
2577,7.102316014
2578,10.62241979
2579,14.28539606
2580,51.28104269
2581,26.90931562
2582,16.7813565
2583,16.27219541
2584,15.36514582
2585,4.099105167
2586,7.932813778
2587,7.009823914
2588,42.98448223
2589,35.74441725
2590,22.29195251
2591,19.7472815
2592,15.58843247
2593,22.55459433
2594,12.4980361
2595,6.623860463
2596,4.756471381
2597,3.578355151
2598,3.132351617
2599,3.034285604
2600,2.95477682
2601,21.68777274
2602,12.12327194
2603,6.402422246
2604,4.495437323
2605,3.30851532
2606,3.002057689
2607,2.852768584
2608,2.795082519
2609,21.73665847
2610,12.17627415
2611,6.420929561
2612,4.512803318
2613,3.361111884
2614,3.049431176
2615,2.907166669
2616,2.824502159
2617,21.73987778
2618,12.1748391
2619,6.420977293
2620,4.513619154
2621,3.362342687
2622,3.050809274
2623,2.911105989
2624,2.830868312
2625,24.58889111
2626,13.93215388
2627,7.281131546
2628,5.287671921
2629,3.727982484
2630,3.854671146
2631,3.788041064
2632,3.708802844
2633,24.74339321
2634,13.86151688
2635,7.272701579
2636,5.222194519
2637,3.857052437
2638,3.790974577
2639,3.761007084
2640,3.663327019
2641,22.88431859
2642,15.63024609
2643,11.48391488
2644,10.74805803
2645,13.81236552
2646,5.979370019
2647,21.41477216
2648,11.80502028
2649,6.047082491
2650,4.15188807
2651,2.967151707
2652,2.681736198
2653,2.540919126
2654,2.460573796
2655,9.532588736
2656,15.36461615
2657,13.22387991
2658,14.15043871
2659,11.18369971
2660,2.014811614
2661,1.965274897
2662,27.73327056
2663,22.05842522
2664,11.6145579
2665,9.041508296
2666,7.565090379
2667,7.296416972
2668,7.079952415
2669,24.05850534
2670,13.64152986
2671,7.007436663
2672,5.424148962
2673,3.850505347
2674,3.646802528
2675,3.5627619
2676,3.444854836
2677,12.33328302
2678,28.27475638
2679,16.41216961
2680,9.3065923
2681,6.946507457
2682,5.478461562
2683,5.07314176
2684,4.901525115
2685,4.81058267
2686,28.9777901
2687,27.40166959
2688,15.3385403
2689,8.251308188
2690,5.795186797
2691,4.336404002
2692,4.094205004
2693,3.964892691
2694,3.875557994
2695,28.50406038
2696,16.73680975
2697,9.404443106
2698,6.898323631
2699,5.682222052
2700,5.181289815
2701,4.992348134
2702,4.89359987
2703,22.58196032
2704,5.744403778
2705,1.369100021
2706,2.834112465
2707,9.083926476
2708,4.230653317
2709,32.4731702
2710,28.79120561
2711,9.826370875
2712,6.036106261
2713,4.902465787
2714,4.39731364
2715,21.42348092
2716,11.79417405
2717,6.234831356
2718,4.201107561
2719,3.130854095
2720,2.851242713
2721,2.664852641
2722,2.59639762
2723,2.669359319
2724,14.30067837
2725,8.37118475
2726,7.678777484
2727,5.782526335
2728,8.824314573
2729,8.137717326
