,cost,id
1234,10.4832194331,1235
1235,8.1391003837,1236
1236,6.72742396465,1237
1237,6.31439659549,1238
1238,6.13683805564,1239
1239,6.06296651124,1240
1240,27.2969207069,1241
1241,16.4277871474,1242
1242,9.75336629301,1243
1243,7.63739634965,1244
1244,6.26802545951,1245
1245,5.9299171243,1246
1246,5.73036727173,1247
1247,5.66256497534,1248
1248,44.0030208463,1249
1249,43.2186657342,1250
1250,27.3230266998,1251
1251,25.17273008,1252
1252,116.161211472,1253
1253,27.9894049727,1254
1254,16.1321229522,1255
1255,9.0039550504,1256
1256,6.62711303456,1257
1257,5.20451510835,1258
1258,4.78353838788,1259
1259,4.59975342248,1260
1260,4.48751910881,1261
1261,1.78360470475,1262
1262,1.76066090521,1263
1263,22.0997247437,1264
1264,12.454777283,1265
1265,6.6983778444,1266
1266,4.8278637472,1267
1267,3.66963096779,1268
1268,3.3188723982,1269
1269,3.1830920423,1270
1270,3.10931249556,1271
1271,24.3736725432,1272
1272,14.8113060903,1273
1273,12.3914850561,1274
1274,11.0179338883,1275
1275,24.2445101513,1276
1276,14.3128343312,1277
1277,8.60529454834,1278
1278,6.52672465927,1279
1279,5.36278347039,1280
1280,5.03670959034,1281
1281,4.90493028031,1282
1282,4.85226027535,1283
1283,7.78709632685,1284
1284,27.0907370949,1285
1285,16.0325789869,1286
1286,9.34895122543,1287
1287,7.04299506681,1288
1288,5.69101774857,1289
1289,5.24181362426,1290
1290,5.08465259012,1291
1291,4.99720604491,1292
1292,7.08746829438,1293
1293,13.0084275465,1294
1294,24.7463148777,1295
1295,14.483142772,1296
1296,8.33352453372,1297
1297,6.30523413541,1298
1298,5.14557397822,1299
1299,4.76639817085,1300
1300,4.56459276466,1301
1301,4.46979963268,1302
1302,24.7468960192,1303
1303,14.4675781949,1304
1304,8.35366965692,1305
1305,6.36998330594,1306
1306,5.11592011886,1307
1307,4.74495521151,1308
1308,4.55280099044,1309
1309,4.46281103386,1310
1310,24.7468960192,1311
1311,14.4675781949,1312
1312,8.35366965692,1313
1313,6.36998330594,1314
1314,5.11592011886,1315
1315,4.74495521151,1316
1316,4.55280099044,1317
1317,4.46281103386,1318
1318,548.207081135,1319
1319,27.4759393293,1320
1320,15.6953973272,1321
1321,8.5697920805,1322
1322,6.18937191371,1323
1323,4.71871149496,1324
1324,4.3567149765,1325
1325,4.1796336344,1326
1326,4.07426169053,1327
1327,28.7285195872,1328
1328,17.551991,1329
1329,10.0919009344,1330
1330,8.10163197223,1331
1331,6.78336184801,1332
1332,6.39359436259,1333
1333,6.23401818085,1334
1334,6.16571896859,1335
1335,24.0272784961,1336
1336,23.0178446688,1337
1337,21.5338754961,1338
1338,44.6717299009,1339
1339,28.5325379793,1340
1340,16.687243666,1341
1341,9.63390771722,1342
1342,7.33505451196,1343
1343,5.89073241453,1344
1344,5.42760971705,1345
1345,5.27496220693,1346
1346,5.17381538618,1347
1347,12.8340243377,1348
1348,19.35349436,1349
1349,50.044060256,1350
1350,44.526413191,1351
1351,9.30541288275,1352
1352,7.47982375974,1353
1353,6.29361724058,1354
1354,5.80245629893,1355
1355,2.90673754016,1356
1356,22.1625434526,1357
1357,12.6028335281,1358
1358,6.86495454811,1359
1359,4.95240356349,1360
1360,3.82934910837,1361
1361,3.50650622238,1362
1362,3.34515111512,1363
1363,3.28499861987,1364
1364,22.1200618973,1365
1365,12.5363844773,1366
1366,6.81496627696,1367
1367,4.89555979142,1368
1368,3.74911655426,1369
1369,3.45298689451,1370
1370,3.29883261537,1371
1371,3.23151667634,1372
1372,26.1407742274,1373
1373,6.59712923316,1374
1374,2.41894031058,1375
1375,21.7154040969,1376
1376,12.1368756693,1377
1377,6.41098438518,1378
1378,4.44838791312,1379
1379,3.3190212512,1380
1380,2.96718812556,1381
1381,2.83712045077,1382
1382,2.75545854908,1383
1383,22.133972434,1384
1384,12.6076517412,1385
1385,6.74636593248,1386
1386,4.82966966679,1387
1387,3.76559981917,1388
1388,3.23857346528,1389
1389,3.11851855275,1390
1390,3.05488455893,1391
1391,23.848022782,1392
1392,13.9453020883,1393
1393,7.33209090126,1394
1394,5.81181730822,1395
1395,4.3024352721,1396
1396,4.08206159034,1397
1397,3.93494223671,1398
1398,3.85408873764,1399
1399,24.7106277521,1400
1400,14.5133910573,1401
1401,8.74245226296,1402
1402,6.59078650918,1403
1403,5.28281218624,1404
1404,4.93112874116,1405
1405,4.72788761733,1406
1406,4.64050610567,1407
1407,14.8763833946,1408
1408,8.92843130191,1409
1409,7.45496962569,1410
1410,5.07571360023,1411
1411,3.9396135925,1412
1412,3.77911248788,1413
1413,6.91053886328,1414
1414,30.4995115657,1415
1415,18.587065436,1416
1416,11.8473851828,1417
1417,9.02642179309,1418
1418,7.80173027718,1419
1419,7.5108342398,1420
1420,7.32167346741,1421
1421,7.23438910124,1422
1422,29.4495172041,1423
1423,18.2148407059,1424
1424,11.0650632449,1425
1425,8.40700687442,1426
1426,7.07387254447,1427
1427,6.69274849909,1428
1428,6.54380561262,1429
1429,6.46716488498,1430
1430,29.7433890483,1431
1431,17.8599117117,1432
1432,10.857505903,1433
1433,8.37353932863,1434
1434,6.94043078714,1435
1435,6.57649639154,1436
1436,6.39792890816,1437
1437,6.30775469291,1438
1438,3.17412031574,1439
1439,22.630358148,1440
1440,13.2963384107,1441
1441,7.37708599988,1442
1442,5.44948930063,1443
1443,4.27849013351,1444
1444,3.95118400081,1445
1445,3.80272658128,1446
1446,3.73809078424,1447
1447,35.8546689263,1448
1448,9.7692084704,1449
1449,5.50054985344,1450
1450,15.6847200063,1451
1451,69.7595213074,1452
1452,34.7993823619,1453
1453,53.8514142903,1454
1454,16.8911841036,1455
1455,17.5152538415,1456
1456,40.3450480022,1457
1457,32.9823762184,1458
1458,20.7309617979,1459
1459,16.292225574,1460
1460,14.0612520504,1461
1461,13.2369503895,1462
1462,12.9240506271,1463
1463,47.8166551029,1464
1464,6.71068291496,1465
1465,13.9656072233,1466
1466,10.5165275759,1467
1467,9.63193929543,1468
1468,8.24223126948,1469
1469,12.3546094489,1470
1470,10.3346920933,1471
1471,54.7340663622,1472
1472,29.9116099475,1473
1473,19.7457437928,1474
1474,13.549539487,1475
1475,10.7928812074,1476
1476,8.82104993839,1477
1477,8.58692558988,1478
1478,8.42517777264,1479
1479,8.34226657544,1480
1480,3.0982580086,1481
1481,5.42113013842,1482
1482,3.95288039732,1483
1483,20.6314633438,1484
1484,11.0163524087,1485
1485,5.34059454149,1486
1486,3.39347621372,1487
1487,2.24949678399,1488
1488,1.95593006539,1489
1489,1.75877185081,1490
1490,1.68959627643,1491
1491,15.1062517186,1492
1492,12.3327197998,1493
1493,11.6135058071,1494
1494,8.40159752295,1495
1495,16.8738872573,1496
1496,12.9553308476,1497
1497,10.4559808795,1498
1498,9.75628600582,1499
1499,5.92867513925,1500
1500,3.39582734623,1501
1501,2.21085754514,1502
1502,11.1469538528,1503
1503,26.7163753989,1504
1504,15.7259211013,1505
1505,9.25651509456,1506
1506,6.96715328686,1507
1507,5.63757565115,1508
1508,5.22980359468,1509
1509,5.0702525519,1510
1510,4.9826358298,1511
1511,30.6881808393,1512
1512,20.4830114494,1513
1513,13.546679726,1514
1514,10.8489172174,1515
1515,8.87894562332,1516
1516,8.65319407525,1517
1517,8.4984953872,1518
1518,8.41580445927,1519
1519,22.363277163,1520
1520,12.8533097444,1521
1521,7.0625822292,1522
1522,5.18452114672,1523
1523,4.0101402723,1524
1524,3.68726058365,1525
1525,3.53891864639,1526
1526,3.4550147142,1527
1527,9.87314120675,1528
1528,3.46065696519,1529
1529,29.6161161993,1530
1530,19.0112461749,1531
1531,10.534627017,1532
1532,8.53210378853,1533
1533,6.36563747652,1534
1534,5.87108439139,1535
1535,5.72667030992,1536
1536,5.63391581565,1537
1537,13.4441434986,1538
1538,6.62301622191,1539
1539,9.95552745208,1540
1540,7.01177865247,1541
1541,6.5788356581,1542
1542,5.3375157998,1543
1543,27.740197332,1544
1544,14.1218092691,1545
1545,8.39531526659,1546
1546,59.3752382168,1547
1547,72.0027039442,1548
1548,5.27073429971,1549
1549,5.48062754265,1550
1550,7.97189293599,1551
1551,24.7409140123,1552
1552,14.5303323314,1553
1553,8.39497583973,1554
1554,6.38059283482,1555
1555,5.1730363177,1556
1556,4.80688209038,1557
1557,4.68029853948,1558
1558,4.5962924507,1559
1559,24.7409140123,1560
1560,14.5303323314,1561
1561,8.39497583973,1562
1562,6.38059283482,1563
1563,5.1730363177,1564
1564,4.80688209038,1565
1565,4.68029853948,1566
1566,4.5962924507,1567
1567,27.9631523292,1568
1568,16.0078382551,1569
1569,8.83521204741,1570
1570,6.50607420177,1571
1571,5.11040980885,1572
1572,4.70507091562,1573
1573,4.52729395436,1574
1574,4.41807358164,1575
1575,27.9631523292,1576
1576,16.0078382551,1577
1577,8.83521204741,1578
1578,6.50607420177,1579
1579,5.11040980885,1580
1580,4.70507091562,1581
1581,4.52729395436,1582
1582,4.41807358164,1583
1583,10.7913828425,1584
1584,22.6693089133,1585
1585,12.9775079076,1586
1586,7.12510923743,1587
1587,5.08155910485,1588
1588,3.96248778025,1589
1589,3.51767933415,1590
1590,3.39283319749,1591
1591,3.32027795025,1592
1592,22.4828224626,1593
1593,12.8845528822,1594
1594,7.17629078902,1595
1595,5.20058622842,1596
1596,3.99274381272,1597
1597,3.69094406938,1598
1598,3.53061241642,1599
1599,3.45756528423,1600
1600,9.13400046123,1601
1601,6.19292986181,1602
1602,12.8427999788,1603
1603,11.3264392002,1604
1604,10.2353192262,1605
1605,7.57741857898,1606
1606,22.023145325,1607
1607,12.4146495188,1608
1608,6.72058696961,1609
1609,4.84366999499,1610
1610,3.93919088088,1611
1611,3.60599156047,1612
1612,3.48410357464,1613
1613,3.40333874619,1614
1614,10.0192035945,1615
1615,7.90761614297,1616
1616,7.34737907788,1617
1617,6.84122983016,1618
1618,51.8489144981,1619
1619,29.0237990499,1620
1620,11.5522071246,1621
1621,11.1306109828,1622
1622,2.47460556748,1623
1623,23.3298358963,1624
1624,13.2054883066,1625
1625,7.61349887732,1626
1626,5.58697343686,1627
1627,4.54445355373,1628
1628,4.06867266936,1629
1629,3.96083953638,1630
1630,3.89470184983,1631
1631,40.6516021946,1632
1632,30.6666643406,1633
1633,24.1505569708,1634
1634,22.5612455663,1635
1635,25.4944114957,1636
1636,5.77230545384,1637
1637,2.08126953849,1638
1638,21.3942344226,1639
1639,11.831428236,1640
1640,6.08450940445,1641
1641,4.18340149205,1642
1642,3.03040539809,1643
1643,2.70053419712,1644
1644,2.57212954791,1645
1645,2.48011228246,1646
1646,3.6957438772,1647
1647,4.25732772669,1648
1648,4.41795901918,1649
1649,5.33106589393,1650
1650,3.96507060212,1651
1651,17.0225589902,1652
1652,26.583439362,1653
1653,17.1359582334,1654
1654,10.333713138,1655
1655,8.26676523346,1656
1656,7.17529236828,1657
1657,6.6789410957,1658
1658,6.53491291916,1659
1659,6.45055534083,1660
1660,28.5001351313,1661
1661,16.7002734147,1662
1662,9.64429130957,1663
1663,7.33593755115,1664
1664,5.9106873243,1665
1665,5.47441423529,1666
1666,5.28553859068,1667
1667,5.18855675961,1668
1668,19.6919225928,1669
1669,9.51004998715,1670
1670,54.7798910786,1671
1671,22.0457307601,1672
1672,12.7728353427,1673
1673,6.80005900588,1674
1674,5.43802336919,1675
1675,4.35629884199,1676
1676,4.04545444814,1677
1677,3.92555679462,1678
1678,3.86376008593,1679
1679,4.40326801443,1680
1680,5.06132234129,1681
1681,21.609431416,1682
1682,12.0476345045,1683
1683,6.29714009464,1684
1684,4.39107895066,1685
1685,3.26969419545,1686
1686,2.92823766463,1687
1687,2.78976934395,1688
1688,2.70526002387,1689
1689,7.00632501097,1690
1690,12.5119826555,1691
1691,8.23819534503,1692
1692,7.50848312889,1693
1693,7.19113692636,1694
1694,23.4720894444,1695
1695,13.2004308992,1696
1696,6.97780865044,1697
1697,4.83983729444,1698
1698,3.7902710954,1699
1699,3.31893804972,1700
1700,3.28198076341,1701
1701,3.03456632224,1702
1702,23.4720894444,1703
1703,13.2004308992,1704
1704,6.97780865044,1705
1705,4.83983729444,1706
1706,3.7902710954,1707
1707,3.31893804972,1708
1708,3.28198076341,1709
1709,3.03456632224,1710
1710,22.9159890599,1711
1711,9.57943179522,1712
1712,9.4487042626,1713
1713,8.55137780007,1714
1714,20.3185864633,1715
1715,14.14994577,1716
1716,12.3484508579,1717
1717,9.1213652535,1718
1718,52.7948010546,1719
1719,52.5055094592,1720
1720,3.02690225101,1721
1721,27.5910065867,1722
1722,15.5583558798,1723
1723,8.50890383613,1724
1724,6.32459831292,1725
1725,4.94672335149,1726
1726,4.51084021033,1727
1727,4.32871946725,1728
1728,4.23689519698,1729
1729,8.45176566487,1730
1730,6.36051956439,1731
1731,6.18815620786,1732
1732,1.57993393,1733
1733,27.6030045684,1734
1734,15.8414220412,1735
1735,8.85335508535,1736
1736,6.44763801104,1737
1737,4.98862671136,1738
1738,4.58397908923,1739
1739,4.42241561553,1740
1740,4.33040948436,1741
1741,27.5544072275,1742
1742,15.7683036733,1743
1743,8.65124861692,1744
1744,6.25707614773,1745
1745,4.85926705173,1746
1746,4.45332631251,1747
1747,4.25384091924,1748
1748,4.14716947235,1749
1749,27.5525921537,1750
1750,15.7544554025,1751
1751,8.64522149593,1752
1752,6.22929426671,1753
1753,4.73586249013,1754
1754,4.34944628272,1755
1755,4.1707093498,1756
1756,4.0869263462,1757
1757,17.2005536903,1758
1758,11.4831388595,1759
1759,9.88266305775,1760
1760,6.00496015021,1761
1761,6.03592804838,1762
1762,18.1907159352,1763
1763,18.0647660499,1764
1764,5.77721131838,1765
1765,5.85938381935,1766
1766,9.42085331263,1767
1767,6.45107404826,1768
1768,6.18344186964,1769
1769,5.57809858469,1770
1770,8.52590100398,1771
1771,8.09181107518,1772
1772,6.39564609937,1773
1773,5.8975432512,1774
1774,12.1318378678,1775
1775,58.8034569812,1776
1776,28.8352577283,1777
1777,16.7139065528,1778
1778,9.64290012284,1779
1779,7.30894090107,1780
1780,5.7934794783,1781
1781,5.38809803266,1782
1782,5.19925379665,1783
1783,5.12186089655,1784
1784,30.2819469463,1785
1785,18.7761255267,1786
1786,10.4041791764,1787
1787,8.77993984366,1788
1788,6.5570219461,1789
1789,6.25766942557,1790
1790,6.08434138107,1791
1791,6.02122046134,1792
1792,29.6359495482,1793
1793,18.2282629652,1794
1794,10.818434945,1795
1795,8.90511055653,1796
1796,6.78286121192,1797
1797,6.41834221403,1798
1798,6.23408795527,1799
1799,6.15072771902,1800
1800,7.87440898071,1801
1801,4.93197607658,1802
1802,4.72587200795,1803
1803,3.59222534934,1804
1804,3.30564272731,1805
1805,2.12749570669,1806
1806,1.98137181674,1807
1807,7.79398559203,1808
1808,11.5261564309,1809
1809,16.3248830621,1810
1810,24.4846764001,1811
1811,21.9990833408,1812
1812,16.357135506,1813
1813,15.9012553805,1814
1814,27.8895244231,1815
1815,16.0282832185,1816
1816,8.91996224876,1817
1817,6.52915128539,1818
1818,5.10165250913,1819
1819,4.71114494688,1820
1820,4.52340562708,1821
1821,4.43895678641,1822
1822,28.2692841222,1823
1823,16.4025673937,1824
1824,9.302830395,1825
1825,6.90477264235,1826
1826,5.46817578676,1827
1827,5.08402207557,1828
1828,4.90359173154,1829
1829,4.81087894508,1830
1830,28.4734242594,1831
1831,16.3408300929,1832
1832,8.31673053568,1833
1833,6.30383426334,1834
1834,4.89681902616,1835
1835,4.53145186424,1836
1836,4.3435008702,1837
1837,4.25005288504,1838
1838,7.06140627394,1839
1839,5.88497114763,1840
1840,21.619539263,1841
1841,12.1314162094,1842
1842,6.3606380211,1843
1843,4.37690457471,1844
1844,3.2395631406,1845
1845,2.85458627445,1846
1846,2.70044769855,1847
1847,2.64736043219,1848
1848,16.7133343525,1849
1849,30.2057498187,1850
1850,32.8353595474,1851
1851,7.28018813626,1852
1852,7.00771320515,1853
1853,11.124519036,1854
1854,4.61673361608,1855
1855,4.51759613446,1856
1856,4.51420230777,1857
1857,4.52826217023,1858
1858,27.4496996305,1859
1859,15.7416046215,1860
1860,8.7773522477,1861
1861,6.33240950167,1862
1862,4.96434340519,1863
1863,4.54948413559,1864
1864,4.36676580212,1865
1865,4.26078107714,1866
1866,2.59594006247,1867
1867,2.40279729355,1868
1868,30.6118718258,1869
1869,7.41225848114,1870
1870,2.15171766023,1871
1871,27.8124010945,1872
1872,15.9178814123,1873
1873,8.79974795106,1874
1874,6.50735240931,1875
1875,5.05639723822,1876
1876,4.6480324046,1877
1877,4.45125619996,1878
1878,4.36002676608,1879
1879,25.355470469,1880
1880,4.61790769896,1881
1881,1.50335350925,1882
1882,1.2136199065,1883
1883,25.7114736129,1884
1884,15.3490973213,1885
1885,9.29850690219,1886
1886,7.10452546173,1887
1887,5.87638283322,1888
1888,5.42289317339,1889
1889,5.30255843613,1890
1890,5.20666861468,1891
1891,22.1414357194,1892
1892,12.3411939299,1893
1893,6.54690951134,1894
1894,4.75712999776,1895
1895,3.43443354963,1896
1896,3.02851181652,1897
1897,2.85771493865,1898
1898,2.820217823,1899
1899,22.4663611792,1900
1900,14.1095622526,1901
1901,12.0701607161,1902
1902,8.71530750251,1903
1903,29.0867725334,1904
1904,17.5531781889,1905
1905,10.5910583091,1906
1906,8.32733225922,1907
1907,7.02808065975,1908
1908,6.73879305515,1909
1909,6.55574200988,1910
1910,6.46072521841,1911
1911,22.0933306158,1912
1912,12.4983416807,1913
1913,6.75532699295,1914
1914,4.84282222768,1915
1915,3.70074561214,1916
1916,3.36389591722,1917
1917,3.21064639206,1918
1918,3.12950729769,1919
1919,23.6611907236,1920
1920,12.9190478564,1921
1921,6.85769108328,1922
1922,4.73804616657,1923
1923,3.52747223431,1924
1924,2.99003854034,1925
1925,2.83784114484,1926
1926,2.6844982007,1927
1927,29.701839809,1928
1928,17.893688625,1929
1929,10.8124868454,1930
1930,8.34209766121,1931
1931,6.99228276364,1932
1932,6.67130329217,1933
1933,6.53294324029,1934
1934,6.43561510256,1935
1935,19.9634658162,1936
1936,12.6977253409,1937
1937,6.90951757153,1938
1938,5.25494801444,1939
1939,4.02135321395,1940
1940,3.8166111718,1941
1941,3.69859224279,1942
1942,3.6453275835,1943
1943,19.9634658162,1944
1944,12.6977253409,1945
1945,6.90951757153,1946
1946,5.25494801444,1947
1947,4.02135321395,1948
1948,3.8166111718,1949
1949,3.69859224279,1950
1950,3.6453275835,1951
1951,96.7357433146,1952
1952,60.6976817225,1953
1953,42.1602751644,1954
1954,39.5555508638,1955
1955,36.7468117639,1956
1956,33.7757006885,1957
1957,27.5019036397,1958
1958,18.5351872776,1959
1959,16.3419341202,1960
1960,14.8719473988,1961
1961,13.9249841304,1962
1962,13.6492203145,1963
1963,13.3831527971,1964
1964,33.8811139501,1965
1965,21.7569480341,1966
1966,16.9615652397,1967
1967,11.9216330818,1968
1968,10.7153190617,1969
1969,10.2312987396,1970
1970,10.0006812427,1971
1971,9.83700835045,1972
1972,21.0368518776,1973
1973,9.15054344919,1974
1974,26.440312067,1975
1975,15.1095623876,1976
1976,8.68246760595,1977
