id,cost
1507,16.5440759149
1508,9.43301447282
1509,7.05751414669
1510,5.63991042377
1511,5.23070005606
1512,5.04589925586
1513,4.93569945748
1514,4.61423170412
1515,124.922801133
1516,102.854107816
1517,88.4599704392
1518,29.0728381668
1519,17.8197088003
1520,10.5003558862
1521,8.20142533579
1522,6.70424157909
1523,6.30570139935
1524,6.11280540537
1525,6.02425022999
1526,17.0068251719
1527,9.92708762637
1528,8.58487437675
1529,6.3745311293
1530,9.69181566047
1531,8.62970716146
1532,8.10290728523
1533,20.6379412752
1534,11.0740794673
1535,5.33273702992
1536,3.41776439288
1537,2.27414233837
1538,1.95652533596
1539,1.81051211126
1540,1.72816961931
1541,8.58104818827
1542,28.9612926001
1543,17.8372577464
1544,10.5570203907
1545,8.10371998167
1546,6.70243021549
1547,6.2839584344
1548,6.10414775739
1549,6.02501439802
1550,29.0411329197
1551,17.6736592416
1552,10.4100479357
1553,8.06527816433
1554,6.65054870342
1555,6.24174422758
1556,6.06993065426
1557,5.95982432395
1558,22.574603382
1559,12.842350379
1560,7.04285578224
1561,5.13483647601
1562,3.89812792949
1563,3.54951599742
1564,3.41742116169
1565,3.34677018746
1566,22.0248816062
1567,12.3702938282
1568,6.63228902968
1569,4.69487449752
1570,3.54296208847
1571,3.20048267903
1572,3.06915797026
1573,2.99090051619
1574,22.4779267242
1575,12.9767052996
1576,7.1166970673
1577,5.27291192177
1578,3.97957080096
1579,3.63216864218
1580,3.51307212018
1581,3.42927898693
1582,22.1372642883
1583,12.6011082262
1584,6.9563910239
1585,4.94441879579
1586,3.87695460136
1587,3.606725061
1588,3.49934592321
1589,3.42796159815
1590,2.34182151209
1591,2.43718806437
1592,2.53193109815
1593,1.97748505541
1594,2.2154213763
1595,24.6474719845
1596,7.82531415302
1597,21.3866892057
1598,11.8199761772
1599,6.0852498416
1600,4.15841311145
1601,3.00910513798
1602,2.69440239483
1603,2.55182064253
1604,2.46494939965
1605,26.6203626452
1606,16.5939964324
1607,10.3277520305
1608,7.97873876826
1609,6.71179413995
1610,6.48334263798
1611,6.332788377
1612,6.20411929079
1613,25.6425080319
1614,5.88428198659
1615,2.32130227651
1616,25.4422373507
1617,5.68076822696
1618,2.08324583926
1619,8.95715806888
1620,27.9941021507
1621,17.9818055902
1622,11.7531728808
1623,9.59214634344
1624,8.26810247138
1625,8.06038993825
1626,7.92698378676
1627,7.8463709726
1628,21.8766809968
1629,12.0949125973
1630,6.38389142684
1631,4.48795224886
1632,3.29328317837
1633,2.97540105045
1634,2.84863014309
1635,2.76919668504
1636,3.95937553767
1637,2.72461340323
1638,103.002554498
1639,113.712642926
1640,8.79651109115
1641,4.81169672736
1642,26.4846231755
1643,6.48416312831
1644,2.64323945822
1645,9.05501791683
1646,8.19968118329
1647,8.6249597576
1648,3.44504889794
1649,4.86087598771
1650,1.92161551952
1651,1.12321846858
1652,1.38388345987
1653,6.74117528874
1654,22.4934465057
1655,6.51992588237
1656,6.81500150073
1657,278.769559419
1658,218.075687004
1659,174.06882807
1660,149.113646325
1661,22.0095533091
1662,12.3924968285
1663,6.70006043026
1664,4.76502684456
1665,3.58600294198
1666,3.28588674717
1667,3.1477629009
1668,3.07164710362
1669,27.8491356451
1670,15.9867888017
1671,8.85199084464
1672,6.48568965133
1673,5.06547560187
1674,4.65775265573
1675,4.47026809344
1676,4.37522291465
1677,27.8516866462
1678,15.9860423206
1679,8.85958204892
1680,6.49328323306
1681,5.07116408724
1682,4.65648948669
1683,4.47805635508
1684,4.38368957731
1685,27.6512555613
1686,16.1446114944
1687,9.20107039587
1688,6.86625385097
1689,5.44214325544
1690,5.04116555346
1691,4.87578392054
1692,4.78806329961
1693,24.5189894752
1694,14.1773947693
1695,8.37246597154
1696,6.09237007646
1697,4.51938309481
1698,4.17797500332
1699,4.04497294716
1700,3.97210969056
1701,21.9247586821
1702,12.4354768176
1703,6.59045394385
1704,4.65322130824
1705,3.51061790379
1706,3.19926030667
1707,3.05383832508
1708,2.97178582759
1709,62.9674941109
1710,25.4295056933
1711,14.8444037613
1712,8.56345696369
1713,6.57271098092
1714,4.98743341634
1715,4.83570809137
1716,4.72905076305
1717,4.61776415941
1718,22.8613504383
1719,13.1871253582
1720,7.30863147282
1721,5.3843862689
1722,3.97381051774
1723,3.67148403675
1724,3.56595432978
1725,3.47662743015
1726,28.5416548817
1727,16.7598919609
1728,9.54882850171
1729,7.3768627265
1730,5.74899760204
1731,5.41205271059
1732,5.20362484411
1733,5.11990513201
1734,28.4499247274
1735,16.7048574155
1736,9.47735273717
1737,7.19737474601
1738,5.70471285122
1739,5.35133989191
1740,5.16535595047
1741,5.07440883919
1742,22.7202860103
1743,12.3333076136
1744,6.68487882826
1745,4.55025381335
1746,3.45276554319
1747,3.08050463763
1748,2.87087682826
1749,2.76531926327
1750,23.0885893722
1751,12.766778196
1752,6.80624582424
1753,4.83477171856
1754,3.57920504052
1755,3.22477329307
1756,2.96376626388
1757,2.90880957348
1758,21.672589335
1759,12.0447255801
1760,6.31570450775
1761,4.40360190446
1762,3.25222494856
1763,2.92923815799
1764,2.79879517359
1765,2.72271439006
1766,22.1007928553
1767,12.5584057355
1768,6.78210338407
1769,4.88881627299
1770,3.71988864705
1771,3.39940861791
1772,3.25896012305
1773,3.19903851128
1774,5.99173210151
1775,35.6613261179
1776,24.4748598015
1777,22.0743390789
1778,12.4235174957
1779,6.37785249509
1780,4.43303567916
1781,3.24669853485
1782,2.86406038879
1783,2.69748824342
1784,2.57322257534
1785,9.30328730444
1786,7.70926447761
1787,7.2495468933
1788,6.80836835405
1789,5.59112349783
1790,6.5971797914
1791,5.81518630589
1792,5.6368420853
1793,3.83368542419
1794,10.6191642762
1795,29.2529676394
1796,6.86538039983
1797,2.47822933848
1798,2.63479022263
1799,28.7936219943
1800,16.9193534359
1801,9.82065599126
1802,7.46207768535
1803,6.04232426833
1804,5.61474842131
1805,5.42411859485
1806,5.3315815052
1807,27.8695149558
1808,15.869840699
1809,8.82878919369
1810,6.49283824775
1811,5.0315501897
1812,4.64124200776
1813,4.47183408251
1814,4.40328587278
1815,122.56872768
1816,75.3465411377
1817,66.4463004889
1818,61.3021105356
1819,65.963249199
1820,28.6945102509
1821,16.8294232795
1822,9.71061223968
1823,7.30600019677
1824,5.89582818421
1825,5.49781250902
1826,5.32164805469
1827,5.22557878312
1828,21.4263374422
1829,11.8614579542
1830,6.12091135707
1831,4.20707998575
1832,3.06078347996
1833,2.74319105917
1834,2.59984077046
1835,2.51911565564
1836,21.4493129935
1837,11.829309638
1838,6.08780770548
1839,4.17917488781
1840,3.02994026044
1841,2.71504543045
1842,2.57482008512
1843,2.49076263809
1844,29.6367590768
1845,17.7964694873
1846,10.7021149872
1847,8.35397580716
1848,6.8882599403
1849,6.56414625086
1850,6.40232792363
1851,6.3208481954
1852,24.3724813654
1853,15.519390099
1854,8.59590384885
1855,6.47604964175
1856,5.14593315545
1857,4.88035434188
1858,4.76220788319
1859,4.69305890685
1860,52.9828270153
1861,35.7959413742
1862,21.7671510398
1863,20.2023444169
1864,21.5322087727
1865,14.9826887709
1866,10.4953619345
1867,9.47043303099
1868,7.58434554408
1869,9.05878020755
1870,7.52510842467
1871,5.74795330882
1872,4.26183533222
1873,29.7756567778
1874,18.1226532617
1875,10.7990472201
1876,8.52011319623
1877,6.90514425307
1878,6.71951569029
1879,6.54924178159
1880,6.45281334843
1881,22.3537598855
1882,12.764869242
1883,7.01878788014
1884,5.17032886115
1885,3.90531798657
1886,3.5835485402
1887,3.44449453583
1888,3.3695142044
1889,22.2872895528
1890,12.6810420258
1891,6.9371035607
1892,5.04711068908
1893,3.8156733543
1894,3.48417747241
1895,3.37271316882
1896,3.28073669127
1897,21.5757685766
1898,12.0054881798
1899,6.27754867418
1900,4.30163282861
1901,3.1430891229
1902,2.77869273667
1903,2.65519655857
1904,2.58636458932
1905,15.5639891318
1906,21.6409660605
1907,11.9192475589
1908,6.16341204753
1909,4.24071156145
1910,3.11343367243
1911,2.72513816625
1912,2.61175533302
1913,2.53499831527
1914,99.4890586726
1915,53.5683073269
1916,49.6682308115
1917,46.1757325857
1918,27.8136089055
1919,16.2242438574
1920,9.4831846814
1921,7.11009938068
1922,5.70449554726
1923,5.34039702454
1924,5.18011346223
1925,5.06739107999
1926,27.632535216
1927,15.905004837
1928,8.79837631545
1929,6.49461232063
1930,5.09120573735
1931,4.70085570784
1932,4.52396188233
1933,4.42258927052
1934,27.7641964829
1935,15.9420669968
1936,8.95515868976
1937,6.5359678668
1938,5.13441828628
1939,4.73510020409
1940,4.5509439485
1941,4.45211686984
1942,4.1641714541
1943,1.97902084439
1944,1.99455895589
1945,2.00872021875
1946,10.4595365303
1947,7.26716682131
1948,6.63468175501
1949,5.45181690655
1950,5.48973993975
1951,5.18305919123
1952,27.8295829597
1953,6.8995135579
1954,2.78825707071
1955,9.74566834127
1956,9.49356484366
1957,9.30440264809
1958,18.7414207946
1959,16.1577429631
1960,12.1715876519
1961,9.28353477548
1962,8.40793878292
1963,7.71783339635
1964,13.2968105637
1965,6.3436691829
1966,5.48388724618
1967,4.88182127074
1968,25.5383233607
1969,15.3750128878
1970,9.27276839018
1971,7.2678652574
1972,5.99920273064
1973,5.62490841302
1974,5.46401685887
1975,5.39067665288
1976,4.44034533249
1977,24.9220550052
1978,5.27718753238
1979,1.57468710522
1980,5.53353290373
1981,4.60445603763
1982,6.99193598478
1983,12.1762549273
1984,12.2455119243
1985,15.0236923195
1986,13.9977367429
1987,11.446831505
1988,9.89782488904
1989,367.878061845
1990,22.7900954403
1991,12.8894253338
1992,7.15729193872
1993,5.15194524914
1994,4.00445947898
1995,3.63078341054
1996,3.46551325205
1997,3.38205726745
1998,11.4646846014
1999,8.06759204896
2000,5.55038681139
2001,4.16275382258
2002,23.0791871316
2003,13.2775483369
2004,7.41940552698
2005,5.53909076637
2006,4.35951440057
2007,4.09594029898
2008,3.92658377713
2009,3.85633587592
2010,4.43298344818
2011,28.265896897
2012,16.5547143394
2013,9.50241713398
2014,7.11238473861
2015,5.59190496616
2016,5.20286882116
2017,5.03685758739
2018,4.92718745804
2019,3.30600377863
2020,21.7492309336
2021,12.1737771102
2022,6.43561679017
2023,4.51810929504
2024,3.37275367049
2025,3.07420300657
2026,2.92909049816
2027,2.85951402104
2028,21.5561967566
2029,12.0011477986
2030,6.25677878558
2031,4.34418997733
2032,3.18901961161
2033,2.87714280736
2034,2.72914349086
2035,2.65672699873
2036,4.63547226361
2037,3.69107715609
2038,3.45073729077
2039,3.36493757656
2040,21.8716282194
2041,12.0447054718
2042,6.27706395804
2043,4.26617312162
2044,3.12512628989
2045,2.76157963186
2046,2.64198127893
2047,2.57485457878
2048,27.0205519126
2049,20.6843733297
2050,16.1088398874
2051,14.8318086205
2052,22.7150090785
2053,13.0813198974
2054,7.2120565341
2055,5.31883718518
2056,3.95842313202
2057,3.62678216731
2058,3.48868079464
2059,3.43228915247
2060,4.13619793696
2061,4.12380074069
2062,38.7327348585
2063,6.22285952407
2064,7.77946440197
2065,8.48615825389
2066,10.0262182612
2067,8.33777017019
2068,7.64214527167
2069,5.99985557201
2070,7.06125912643
2071,36.8621711309
2072,32.851455075
2073,31.4901951389
2074,24.0889761925
2075,5.53817273486
2076,2.28392270413
2077,25.4465210021
2078,15.0554255005
2079,9.20895071339
2080,6.82444826956
2081,5.43501944195
2082,5.14605164834
2083,5.02189329047
2084,4.92287026418
2085,10.8690316792
2086,22.5781261292
2087,13.0498664534
2088,7.33824910078
2089,5.42676327353
2090,4.20043104806
2091,3.85968250748
2092,3.71938518018
2093,3.64083875536
2094,23.8514877031
2095,13.31868578
2096,7.03538794659
2097,4.95946088798
2098,3.4684254339
2099,2.84975734397
2100,2.67987870466
2101,2.62603033975
2102,21.8982885577
2103,12.3415709903
2104,6.61338731211
2105,4.68710485373
2106,3.53448901748
2107,3.1826259309
2108,3.05981506013
2109,2.99806948079
2110,21.2715375031
2111,11.713554164
2112,5.98022676308
2113,4.06709917494
2114,2.90778880137
2115,2.58128860032
2116,2.45112783674
2117,2.38285188393
2118,22.6542240437
2119,13.0901493583
2120,7.35596447417
2121,5.44020246747
2122,4.28928080211
2123,3.97741397543
2124,3.82383649707
2125,3.75781720061
2126,22.5536608745
2127,12.9650214079
2128,7.23001410208
2129,5.30509578775
2130,4.19764620203
2131,3.87138137564
2132,3.75188939265
2133,3.68477131136
2134,22.6898255063
2135,13.1344310198
2136,7.3888253217
2137,5.48318282256
2138,4.33187539033
2139,4.01262417869
2140,3.87357032371
2141,3.79672756309
2142,24.5492122129
2143,13.7671168458
2144,7.4390063126
2145,5.41421174485
2146,4.09142488652
2147,3.71238918993
2148,3.5097200909
2149,3.47482528198
2150,24.5492122129
2151,13.7671168458
2152,7.4390063126
2153,5.41421174485
2154,4.09142488652
2155,3.71238918993
2156,3.5097200909
2157,3.47482528198
2158,27.5555728319
2159,15.7435011209
2160,8.53626676152
2161,6.22382838381
2162,4.79423577681
2163,4.41376129718
2164,4.22768732365
2165,4.14578419512
2166,21.8164913782
2167,12.268142416
2168,6.50950571401
2169,4.636530744
2170,3.46101785835
2171,3.10310520873
2172,2.97270358286
2173,2.90901181386
2174,46.0762337222
2175,21.9422311302
2176,12.4495056621
2177,6.60734205067
2178,4.69556973735
2179,3.530599754
2180,3.20563379446
2181,3.09546372642
2182,3.02048273219
2183,21.3112879168
2184,11.8457880564
2185,6.00400836825
2186,3.82860939339
2187,2.70349322576
2188,2.24303895086
2189,2.07518979608
2190,1.98592568819
2191,21.0482971249
2192,12.2132190095
2193,6.36008362393
2194,4.14744190679
2195,2.95749123107
2196,2.72358933042
2197,2.60354516541
2198,2.50478567808
2199,24.2850430415
2200,15.8771835388
2201,9.28392585981
2202,6.20315818205
2203,4.86441010098
2204,4.41278686005
2205,4.30638951773
2206,4.22082781865
2207,25.9498914896
2208,21.1680477881
2209,11.6061233644
2210,5.86145045657
2211,3.95177291736
2212,2.80522010757
2213,2.48868854041
2214,2.34224557127
2215,2.26657525926
2216,2.22570971297
2217,2.2274248981
2218,1.85699148057
2219,5.6478872515
2220,7.68075290576
2221,221.966527463
2222,156.851947299
2223,124.958434477
2224,28.4113076274
2225,16.6413770493
2226,9.44182207267
2227,7.07227975938
2228,5.6934661148
2229,5.25881015921
2230,5.07383836406
2231,4.97986945221
2232,14.418240349
2233,3.73080613161
2234,33.3778613801
2235,35.6301975105
2236,28.972879867
2237,17.1076730008
2238,9.90890957404
2239,7.6728456575
2240,6.28298483617
2241,5.90284960911
2242,5.71962882559
2243,5.61129020989
2244,13.350074597
2245,11.6393937614
2246,10.0542400131
2247,9.88590346598
2248,8.55026363896
2249,7.6496022703
2250,7.41532168222
2251,7.36119132628
2252,21.2759671665
2253,11.7530234372
2254,5.96204945733
2255,4.09656616795
2256,2.93455571928
2257,2.6453661137
2258,2.54976337665
2259,2.46014939407
2260,12.3653395335
2261,7.28294107784
2262,5.97776073746
2263,4.98519859567
2264,11.6828174983
2265,9.93097791377
2266,8.69994538544
2267,7.72832152273
2268,27.3751937965
2269,19.8647486778
2270,17.9491259847
2271,14.1549054858
2272,13.1310102142
2273,38.9221565271
2274,27.6739476029
2275,21.1331377655
2276,17.2082733705
2277,16.5856743946
2278,16.2908024383
2279,16.1333045114
2280,14.1588768413
2281,1.79988903382
2282,16.6381365348
2283,21.2435377219
2284,11.6728193064
2285,5.93271669032
2286,4.02202431136
2287,2.87324377496
2288,2.5624197972
2289,2.4177991922
2290,2.33590730157
2291,21.3123756466
2292,11.7446291156
2293,6.00766295011
2294,4.09537041045
2295,2.95136417225
2296,2.62932547433
2297,2.48946483099
2298,2.39931451885
2299,9.57886223182
2300,9.5722193643
2301,21.0396932085
2302,11.4765704458
2303,5.73891245752
2304,3.82349837312
2305,2.67065648521
2306,2.34402649385
2307,2.20741431305
2308,2.13345994797
2309,22.6131904294
2310,12.6478809619
2311,6.87167064236
2312,4.88220484901
2313,3.68541012324
2314,3.29784293697
2315,3.16486409368
2316,3.09679720254
2317,21.0516156296
2318,11.471944171
2319,5.73209127273
2320,3.81687380668
2321,2.65948718511
2322,2.33591562092
2323,2.19866998128
2324,2.12816698424
2325,7.6156108336
2326,6.38320235624
2327,27.1411176851
2328,22.0838318724
2329,12.5195429223
2330,6.78827164558
2331,4.86441458781
2332,3.71757590122
2333,3.40569538189
2334,3.25788143993
2335,3.18049484655
2336,21.2690671358
2337,11.6977293192
2338,5.95916614627
2339,4.05277273366
2340,2.90455804511
2341,2.58482003999
2342,2.44013101175
2343,2.36262663505
2344,5.57663174382
2345,22.9713344961
2346,13.5386208743
2347,7.69484058819
2348,5.7345706928
2349,4.49084189662
2350,4.21832622879
2351,4.0895325171
2352,4.01338126098
2353,6.44712287716
2354,8.16217808606
2355,23.4785601169
2356,14.1904968893
2357,8.3727252705
2358,6.44238521523
2359,5.24126620753
2360,4.93927703853
2361,4.82911710243
2362,4.75452045003
2363,28.8388007912
2364,17.0435060713
2365,10.0138937656
2366,7.74145607064
2367,6.26576422797
2368,5.89664916498
2369,5.71679223494
2370,5.62094585375
2371,29.1056726592
2372,17.2262310574
2373,10.0265008019
2374,7.72434956572
2375,6.26333908702
2376,5.87873779242
2377,5.72999336141
2378,5.62097075622
2379,22.2940468876
2380,12.7600337452
2381,7.13076418495
2382,5.23638701607
2383,3.94491144162
2384,3.64780659149
2385,22.2121505055
2386,12.1937478678
2387,6.39047191587
2388,4.42363287342
2389,3.2690841147
2390,2.96288791109
2391,21.5863079373
2392,12.0031379129
2393,6.28815312781
2394,4.3696424695
2395,3.20193546298
2396,2.86796972802
2397,2.79699047462
2398,2.71406170318
2399,29.0403561986
2400,17.1435234057
2401,10.0491480737
2402,7.67523973373
2403,6.29213706455
2404,5.87139929915
2405,5.6486262684
2406,5.55677877812
2407,40.1089872789
2408,20.6096019617
2409,15.2819172598
2410,119.012579238
2411,111.304873706
2412,10.8905063026
2413,10.3688176477
2414,20.5891703093
2415,11.0281157486
2416,5.29182270814
2417,3.37878790437
2418,2.23111098272
2419,1.91338741123
2420,1.76764012196
2421,1.68790404361
2422,2.86118654467
2423,4.21784330681
2424,13.38014124
2425,15.5166881967
2426,2.54242379716
2427,1.94508379446
2428,1.75063204209
2429,1.61730043767
2430,1.38350409601
2431,1.35641572388
2432,1.35271104403
2433,3.17060668771
2434,2.36216415152
2435,2.23662843745
2436,2.09503784763
2437,1.9057622311
2438,1.89467602643
2439,1.89164813838
