,cost,id
1235,26.064234746,1236
1236,15.8383114911,1237
1237,9.50301101908,1238
1238,7.4873276589,1239
1239,6.1798402018,1240
1240,5.69975188933,1241
1241,5.5557804938,1242
1242,5.47971494949,1243
1243,14.5670911727,1244
1244,5.0329195475,1245
1245,8.72392556574,1246
1246,596.092188559,1247
1247,88.1287465308,1248
1248,61.5190403465,1249
1249,51.3622685725,1250
1250,44.6564430632,1251
1251,120.609868918,1252
1252,87.0297125537,1253
1253,70.5197112796,1254
1254,58.1871330425,1255
1255,28.0234657963,1256
1256,16.2614979738,1257
1257,8.995590518,1258
1258,6.64479381292,1259
1259,5.21001247074,1260
1260,4.80573453306,1261
1261,4.63219333067,1262
1262,4.52242699137,1263
1263,27.2361303515,1264
1264,15.9622330128,1265
1265,9.26699491758,1266
1266,7.05012378445,1267
1267,5.62342405735,1268
1268,5.23367461054,1269
1269,5.09526463609,1270
1270,4.98675036129,1271
1271,48.0041107412,1272
1272,32.8016299608,1273
1273,20.7048600095,1274
1274,19.1993349071,1275
1275,7.06875482476,1276
1276,6.62409982786,1277
1277,5.99272842107,1278
1278,9.00765432994,1279
1279,4.07956787439,1280
1280,4.45336222523,1281
1281,27.6778734578,1282
1282,15.8016285074,1283
1283,8.69169162711,1284
1284,6.31050507904,1285
1285,4.88681865806,1286
1286,4.47351051853,1287
1287,4.29299464024,1288
1288,4.20587041797,1289
1289,27.9664650438,1290
1290,16.2492801092,1291
1291,9.14734578756,1292
1292,6.81754209453,1293
1293,5.35638163561,1294
1294,4.9449831864,1295
1295,4.74803501135,1296
1296,4.64764361191,1297
1297,28.804704816,1298
1298,16.9300934436,1299
1299,9.83070775565,1300
1300,7.42220868685,1301
1301,6.05994373574,1302
1302,5.59400606003,1303
1303,5.40087611979,1304
1304,5.31116258155,1305
1305,22.3933722093,1306
1306,12.8911990626,1307
1307,7.10941687994,1308
1308,5.16050774158,1309
1309,4.03400364126,1310
1310,3.69185628849,1311
1311,3.57043559408,1312
1312,3.50476664113,1313
1313,22.4375041829,1314
1314,12.941149339,1315
1315,7.12761665143,1316
1316,5.21550795145,1317
1317,4.06821235205,1318
1318,3.7445364406,1319
1319,3.60960086353,1320
1320,3.5411374226,1321
1321,22.7408723086,1322
1322,13.268249814,1323
1323,7.45898844011,1324
1324,5.56928471483,1325
1325,4.34371361212,1326
1326,4.01496255182,1327
1327,3.88968899281,1328
1328,3.82673127208,1329
1329,10.8575163236,1330
1330,31.9132243204,1331
1331,20.1454351393,1332
1332,14.1466923958,1333
1333,9.614425038,1334
1334,8.52602534834,1335
1335,8.0748887312,1336
1336,7.84511269076,1337
1337,7.65702657926,1338
1338,27.6458024233,1339
1339,5.8924201897,1340
1340,1.71601668858,1341
1341,3.36274972239,1342
1342,22.4839951397,1343
1343,12.7191639554,1344
1344,6.9046028132,1345
1345,4.96124632439,1346
1346,3.87802292842,1347
1347,3.49262407822,1348
1348,3.34730254354,1349
1349,3.26430577194,1350
1350,28.3720311378,1351
1351,16.4749503681,1352
1352,9.42033975389,1353
1353,7.01984582796,1354
1354,5.60119579678,1355
1355,5.2041921498,1356
1356,5.01551809757,1357
1357,4.90390554904,1358
1358,29.805747626,1359
1359,18.0702562933,1360
1360,10.6842991193,1361
1361,8.35457232523,1362
1362,7.0817889099,1363
1363,6.68083876698,1364
1364,6.46656526769,1365
1365,6.37042069505,1366
1366,22.9603411093,1367
1367,13.2936234153,1368
1368,6.87526141916,1369
1369,4.95493754402,1370
1370,3.70155437984,1371
1371,3.2476218813,1372
1372,3.02935716135,1373
1373,2.96375677034,1374
1374,44.5073326768,1375
1375,28.504577519,1376
1376,16.6412368222,1377
1377,9.54215174413,1378
1378,7.13798217843,1379
1379,5.73356859183,1380
1380,5.30540159578,1381
1381,5.11908157424,1382
1382,5.01122237286,1383
1383,27.4009310766,1384
1384,16.4774462946,1385
1385,9.3981610243,1386
1386,7.30842385764,1387
1387,6.23907144549,1388
1388,6.05258467715,1389
1389,5.88133307005,1390
1390,5.73718657776,1391
1391,13.3933147338,1392
1392,5.4344615028,1393
1393,4.19189144293,1394
1394,3.59533769696,1395
1395,3.30065200469,1396
1396,13.2685888186,1397
1397,8.90718185091,1398
1398,7.82833971656,1399
1399,5.73789871935,1400
1400,4.99868726282,1401
1401,4.62634676183,1402
1402,12.7310634574,1403
1403,27.6590488259,1404
1404,15.7929117265,1405
1405,8.67837064438,1406
1406,6.31049638186,1407
1407,4.88102619325,1408
1408,4.47991852621,1409
1409,4.28813874596,1410
1410,4.18537955644,1411
1411,21.4331234983,1412
1412,11.764682784,1413
1413,5.93843201917,1414
1414,4.13726084211,1415
1415,2.96353041785,1416
1416,2.59764925872,1417
1417,2.4514340169,1418
1418,2.36885869651,1419
1419,30.0018333408,1420
1420,18.3108066622,1421
1421,11.2132850988,1422
1422,8.71013440453,1423
1423,7.23453025364,1424
1424,6.92793759342,1425
1425,6.76439609666,1426
1426,6.66208759548,1427
1427,34.1930078539,1428
1428,23.7560838415,1429
1429,21.7206241709,1430
1430,17.179725406,1431
1431,1.74175086515,1432
1432,29.9682860428,1433
1433,17.8490482076,1434
1434,10.7973643089,1435
1435,8.42264660726,1436
1436,6.9284201797,1437
1437,6.54435187047,1438
1438,6.38376255943,1439
1439,6.27346713769,1440
1440,31.1535330031,1441
1441,21.7042392463,1442
1442,14.8864065793,1443
1443,9.41031580064,1444
1444,10.211703708,1445
1445,10.981553982,1446
1446,8.74794936152,1447
1447,7.82118838833,1448
1448,6.83606077651,1449
1449,4.24554057966,1450
1450,26.0486941742,1451
1451,15.9335128115,1452
1452,9.85085170615,1453
1453,7.86269609111,1454
1454,6.34033402514,1455
1455,6.00032026394,1456
1456,5.81935212813,1457
1457,5.74727985257,1458
1458,28.9380237891,1459
1459,7.12260028306,1460
1460,3.17568310992,1461
1461,11.4234467895,1462
1462,8.45355199576,1463
1463,3.38847062421,1464
1464,8.50996044617,1465
1465,4.24759964243,1466
1466,7.07466696749,1467
1467,2.55452919233,1468
1468,7.02281769612,1469
1469,22.6524835934,1470
1470,13.1031507857,1471
1471,7.28090348998,1472
1472,5.4232354567,1473
1473,4.32654344299,1474
1474,4.05125205408,1475
1475,3.91149712549,1476
1476,3.84913558036,1477
1477,27.6661428204,1478
1478,16.1810922447,1479
1479,9.27574909415,1480
1480,7.01126257149,1481
1481,5.62133646649,1482
1482,5.23303427639,1483
1483,5.0737758443,1484
1484,4.99343202328,1485
1485,7.34225305643,1486
1486,6.8619556297,1487
1487,22.7307051428,1488
1488,12.8690059965,1489
1489,7.02165709069,1490
1490,5.30755107918,1491
1491,3.99049868258,1492
1492,3.65439061243,1493
1493,3.56521113976,1494
1494,3.50040531159,1495
1495,21.8136448557,1496
1496,12.3413309475,1497
1497,6.49631904752,1498
1498,4.50553978894,1499
1499,3.38782631261,1500
1500,3.04385419984,1501
1501,2.88176436713,1502
1502,2.80808344402,1503
1503,8.85007218562,1504
1504,2.45406519882,1505
1505,28.4067070746,1506
1506,16.5455902196,1507
1507,9.43109024669,1508
1508,7.06091058053,1509
1509,5.62947773645,1510
1510,5.22135301858,1511
1511,5.04117139031,1512
1512,4.92989265557,1513
1513,4.6982511407,1514
1514,125.485543361,1515
1515,102.578142585,1516
1516,87.5718091942,1517
1517,28.7392298645,1518
1518,17.1346807815,1519
1519,10.4089223432,1520
1520,8.06549585101,1521
1521,6.68959973153,1522
1522,6.29654528941,1523
1523,6.10167627063,1524
1524,6.01057060226,1525
1525,18.0176882948,1526
1526,9.86482899787,1527
1527,8.87293399001,1528
1528,7.1024086572,1529
1529,9.68201678693,1530
1530,8.60687493265,1531
1531,8.12078215815,1532
1532,20.6347775742,1533
1533,11.072007485,1534
1534,5.32773529872,1535
1535,3.4166073901,1536
1536,2.2737269146,1537
1537,1.95748344909,1538
1538,1.81151344185,1539
1539,1.7293681775,1540
1540,8.6297026661,1541
1541,28.7451777857,1542
1542,17.2100971902,1543
1543,10.2032016425,1544
1544,8.31809071393,1545
1545,6.67082021248,1546
1546,6.3080406268,1547
1547,6.12293895445,1548
1548,6.02916011092,1549
1549,28.4336813883,1550
1550,17.0439099449,1551
1551,10.1109933909,1552
1552,8.08420360015,1553
1553,6.67122561415,1554
1554,6.21502213811,1555
1555,6.05536709468,1556
1556,5.94729932103,1557
1557,22.3557682013,1558
1558,13.1663053208,1559
1559,6.97760238121,1560
1560,5.2920325876,1561
1561,3.93154909062,1562
1562,3.52022356916,1563
1563,3.39271909542,1564
1564,3.30226866762,1565
1565,21.8928602094,1566
1566,12.3643675926,1567
1567,6.6394408801,1568
1568,4.70015209304,1569
1569,3.52796946857,1570
1570,3.21474582912,1571
1571,3.06729510389,1572
1572,2.99481066518,1573
1573,22.5160830119,1574
1574,12.8582346617,1575
1575,7.04071536086,1576
1576,5.24143717516,1577
1577,3.98743597261,1578
1578,3.63904355273,1579
1579,3.49279139587,1580
1580,3.42271331435,1581
1581,22.1978441725,1582
1582,12.6144527731,1583
1583,6.97244717088,1584
1584,4.97502802158,1585
1585,3.8494449504,1586
1586,3.64358282779,1587
1587,3.4904872218,1588
1588,3.42302563231,1589
1589,2.32746829599,1590
1590,2.35198819554,1591
1591,2.59954029565,1592
1592,1.98809016249,1593
1593,2.28746331316,1594
1594,26.3498907723,1595
1595,8.24131323468,1596
1596,21.4018282247,1597
1597,11.8242471206,1598
1598,6.07517916507,1599
1599,4.16498576651,1600
1600,3.02493619474,1601
1601,2.6981428655,1602
1602,2.55752504527,1603
1603,2.4762973278,1604
1604,26.3327085342,1605
1605,16.0314672642,1606
1606,9.74554032894,1607
1607,7.84508121482,1608
1608,6.59183769149,1609
1609,6.41808810938,1610
1610,6.27354952924,1611
1611,6.18048026464,1612
1612,25.699688357,1613
1613,5.88897983491,1614
1614,2.31109857431,1615
1615,25.4430981621,1616
1616,5.6942784312,1617
1617,2.09549719752,1618
1618,9.47695276752,1619
1619,28.2989462788,1620
1620,18.6589262619,1621
1621,12.4273116887,1622
1622,9.83121766565,1623
1623,8.36861740006,1624
1624,8.07516252134,1625
1625,7.96371012115,1626
1626,7.87451257274,1627
1627,21.7107239272,1628
1628,12.1466762543,1629
1629,6.35449927784,1630
1630,4.47882978445,1631
1631,3.33041121593,1632
1632,2.98004264378,1633
1633,2.83586358193,1634
1634,2.76019102522,1635
1635,3.87588712584,1636
1636,2.76899258114,1637
1637,92.7573090076,1638
1638,96.4053895441,1639
1639,8.50144628597,1640
1640,4.71906902546,1641
1641,26.0764037582,1642
1642,6.45015465916,1643
1643,2.64561839548,1644
1644,8.48104307741,1645
1645,8.42933958172,1646
1646,8.073292883,1647
1647,3.47000086017,1648
1648,4.87900416383,1649
1649,1.89358610993,1650
1650,1.07450658986,1651
1651,1.2154306398,1652
1652,6.11971682769,1653
1653,23.4028404256,1654
1654,6.48573861613,1655
1655,6.9284871335,1656
1656,329.815937401,1657
1657,240.910261189,1658
1658,176.39769186,1659
1659,146.725454573,1660
1660,21.9581418006,1661
1661,12.3895018058,1662
1662,6.71284706692,1663
1663,4.74335840723,1664
1664,3.60479842283,1665
1665,3.28240818959,1666
1666,3.13734466406,1667
1667,3.051179857,1668
1668,27.8443190713,1669
1669,15.9896962262,1670
1670,8.86453184732,1671
1671,6.49056238064,1672
1672,5.05937080509,1673
1673,4.65177707738,1674
1674,4.47159960888,1675
1675,4.36787098795,1676
1676,27.8443747208,1677
1677,15.9946918036,1678
1678,8.85995155976,1679
1679,6.49204451215,1680
1680,5.06172502122,1681
1681,4.64849532822,1682
1682,4.4724419123,1683
1683,4.3693146192,1684
1684,27.790596737,1685
1685,16.0759911299,1686
1686,9.10706488054,1687
1687,6.86612042071,1688
1688,5.4638267147,1689
1689,5.05282544086,1690
1690,4.86772013729,1691
1691,4.76364073395,1692
1692,23.8902131639,1693
1693,13.9806929782,1694
1694,8.21776684522,1695
1695,5.98753792831,1696
1696,4.45151830969,1697
1697,4.1153963582,1698
1698,4.01019375752,1699
1699,3.93924751181,1700
1700,21.9249533413,1701
1701,12.3158639869,1702
1702,6.65243390461,1703
1703,4.65390777967,1704
1704,3.51295580174,1705
1705,3.19110712316,1706
1706,3.0535486007,1707
1707,2.96888648045,1708
1708,52.1525505623,1709
1709,24.8871430172,1710
1710,14.5935474469,1711
1711,8.49128417229,1712
1712,6.40619838061,1713
1713,5.14908851554,1714
1714,4.84545475438,1715
1715,4.72654988323,1716
1716,4.651862426,1717
1717,22.9111002007,1718
1718,13.1474199543,1719
1719,7.24088599034,1720
1720,5.37744148545,1721
1721,4.07946684418,1722
1722,3.66434655509,1723
1723,3.52632223671,1724
1724,3.45633748845,1725
1725,28.6022665556,1726
1726,16.6538576811,1727
1727,9.56019758909,1728
1728,7.48201861543,1729
1729,5.74517848157,1730
1730,5.38701967885,1731
1731,5.20303818316,1732
1732,5.11596117005,1733
1733,28.4773594386,1734
1734,16.5461056321,1735
1735,9.49007319568,1736
1736,7.1894566168,1737
1737,5.67513227492,1738
1738,5.334057655,1739
1739,5.14452804151,1740
1740,5.05677518067,1741
1741,22.1601351764,1742
1742,12.2719859756,1743
1743,6.52579627069,1744
1744,4.64056909868,1745
1745,3.38615960547,1746
1746,3.02740690616,1747
1747,2.85258481881,1748
1748,2.77347391781,1749
1749,22.5817957964,1750
1750,12.9348166859,1751
1751,6.74874798011,1752
1752,4.85530293857,1753
1753,3.70104865152,1754
1754,3.13413084457,1755
1755,2.96199669296,1756
1756,2.93395184341,1757
1757,21.6144545812,1758
1758,12.0862488148,1759
1759,6.32153960643,1760
1760,4.41538468129,1761
1761,3.25505639507,1762
1762,2.94346434909,1763
1763,2.81346816487,1764
1764,2.73467733343,1765
1765,22.0877536611,1766
1766,12.5350678197,1767
1767,6.76516339962,1768
1768,4.9060944456,1769
1769,3.74504223393,1770
1770,3.40844768284,1771
1771,3.26344452396,1772
1772,3.1871098096,1773
1773,6.46064263164,1774
1774,36.7331311976,1775
1775,24.7492308993,1776
1776,22.2693624259,1777
1777,12.3585037321,1778
1778,6.43055922864,1779
1779,4.51788991209,1780
1780,3.23556359261,1781
1781,2.79915601829,1782
1782,2.66538964256,1783
1783,2.57342851494,1784
1784,9.44193017118,1785
1785,7.63217685338,1786
1786,7.27923004698,1787
1787,6.86412426286,1788
1788,5.2064987251,1789
1789,6.44628109546,1790
1790,5.6395811795,1791
1791,5.18886211107,1792
1792,3.59813882406,1793
1793,10.2440884631,1794
1794,30.2270393872,1795
1795,6.80397336012,1796
1796,2.42753579641,1797
1797,2.77666562244,1798
1798,28.8022871427,1799
1799,16.9375775489,1800
1800,9.81283273935,1801
1801,7.44430320851,1802
1802,6.01744744326,1803
1803,5.61454006234,1804
1804,5.43940748462,1805
1805,5.33028456367,1806
1806,27.8781484391,1807
1807,16.0024538757,1808
1808,8.9869911111,1809
1809,6.42524147771,1810
1810,5.07421650502,1811
1811,4.67038896927,1812
1812,4.49376665359,1813
1813,4.3967525257,1814
1814,118.252206049,1815
1815,73.995116686,1816
1816,59.0724568485,1817
1817,57.4071895646,1818
1818,71.9619368789,1819
1819,28.6943079437,1820
1820,16.8459196907,1821
1821,9.7001206713,1822
1822,7.36833312541,1823
1823,5.85359889001,1824
1824,5.48488693358,1825
1825,5.31259879845,1826
1826,5.22645526973,1827
1827,21.4821186974,1828
1828,11.8617701195,1829
1829,6.12114164329,1830
1830,4.20649089889,1831
1831,3.06125040608,1832
1832,2.7440483284,1833
1833,2.60213126943,1834
1834,2.51828443814,1835
1835,21.3957415257,1836
1836,11.8309774371,1837
1837,6.09001184483,1838
1838,4.17860259214,1839
1839,3.04306623391,1840
1840,2.7163537451,1841
1841,2.57346013993,1842
1842,2.48804979371,1843
1843,29.6666769662,1844
1844,17.8278760448,1845
1845,10.7439122605,1846
1846,8.41352771677,1847
1847,6.88704521937,1848
1848,6.54172066708,1849
1849,6.36965463962,1850
1850,6.28972545472,1851
1851,24.236549638,1852
1852,14.4359486634,1853
1853,8.60894441571,1854
1854,6.54812903237,1855
1855,5.19418543987,1856
1856,4.94372697557,1857
1857,4.86000370401,1858
1858,4.76081295219,1859
1859,54.4724770828,1860
1860,34.2637516282,1861
1861,23.0758263555,1862
1862,20.4883956049,1863
1863,22.1984152282,1864
1864,14.3101652358,1865
1865,10.6108611262,1866
1866,9.52266455387,1867
1867,7.33728325717,1868
1868,9.43682327399,1869
1869,7.63232186782,1870
1870,5.80139016317,1871
1871,4.22637816475,1872
1872,29.601336138,1873
1873,17.9433575314,1874
1874,10.6727874678,1875
1875,8.38433946731,1876
1876,7.01553023631,1877
1877,6.69563274772,1878
1878,6.53320327806,1879
1879,6.44607500366,1880
1880,22.3926826307,1881
1881,12.9987315955,1882
1882,7.06436299639,1883
1883,5.20795493522,1884
1884,3.87681080664,1885
1885,3.55381389553,1886
1886,3.42993868645,1887
1887,3.37129124633,1888
1888,22.1879562624,1889
1889,12.7666891001,1890
1890,6.98936379917,1891
1891,5.06193287819,1892
1892,3.79240073501,1893
1893,3.46041855519,1894
1894,3.33264858914,1895
1895,3.25852399965,1896
1896,21.6313004681,1897
1897,12.0057748344,1898
1898,6.19316022772,1899
1899,4.27940407621,1900
1900,3.10201449509,1901
1901,2.78172220724,1902
1902,2.64160494565,1903
1903,2.55997946731,1904
1904,15.5602001773,1905
1905,21.5547978569,1906
1906,11.9234340719,1907
1907,6.14841179073,1908
1908,4.27003306689,1909
1909,3.13629800631,1910
1910,2.75428425971,1911
1911,2.60450967345,1912
1912,2.53524588891,1913
1913,98.156781998,1914
1914,51.847243425,1915
1915,47.7993071737,1916
1916,44.8351101586,1917
1917,27.5758009704,1918
1918,16.2879119053,1919
1919,9.46578850438,1920
1920,7.13585446277,1921
1921,5.72121353951,1922
1922,5.36206318421,1923
1923,5.17993974302,1924
1924,5.08731003776,1925
1925,27.7712186198,1926
1926,15.9216435228,1927
1927,8.82735014347,1928
1928,6.45451208971,1929
1929,5.10125705499,1930
1930,4.69452029691,1931
1931,4.52374516144,1932
1932,4.42127034043,1933
1933,27.7936731229,1934
1934,15.9287702472,1935
1935,8.88189920164,1936
1936,6.52623364585,1937
1937,5.136121911,1938
1938,4.73661943381,1939
1939,4.54677187206,1940
1940,4.44280992895,1941
1941,4.00997517441,1942
1942,2.00530196366,1943
1943,1.96285207981,1944
1944,1.99854280892,1945
1945,10.1760224443,1946
1946,7.0700835834,1947
1947,6.59898400891,1948
1948,5.84974369602,1949
1949,5.67543128219,1950
1950,5.16490646018,1951
1951,27.8884165679,1952
1952,6.74371063883,1953
1953,2.85344289596,1954
1954,9.94736221064,1955
1955,9.25268325434,1956
1956,9.01798158438,1957
1957,18.8753848704,1958
1958,14.6714924054,1959
1959,12.1266326978,1960
1960,9.36615183785,1961
1961,8.53957241786,1962
1962,7.91245650252,1963
1963,11.6076140178,1964
1964,6.13686023136,1965
1965,5.606145615,1966
1966,4.59455862004,1967
1967,25.5885423061,1968
1968,15.5012084534,1969
1969,9.26145289458,1970
1970,7.25365786518,1971
1971,5.99924304763,1972
1972,5.63319092216,1973
1973,5.48847979571,1974
1974,5.40710038805,1975
1975,4.98658385178,1976
1976,24.9086091807,1977
